,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
198,28.0,29.0,,0.0,"[1, 1, 8, 8, 7, 3]","[1, 6, 2, 4, 8, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1058.699999988079,,,,fw8tm08fh,training_FR,,1170610,7,blocks,
199,19.0,34.0,,1.0,"[3, 1, 3, 4, 7, 1]","[8, 3, 8, 4, 5, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2250.2000000476837,,,,fw8tm08fh,training_FR,,1174866,8,blocks,
200,31.0,29.0,,0.0,"[5, 3, 2, 8, 7, 6]","[8, 6, 4, 6, 3, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3160.7999999523163,,,,fw8tm08fh,training_FR,,1180035,9,blocks,
201,34.0,30.0,,1.0,"[5, 7, 6, 6, 3, 7]","[2, 1, 8, 6, 6, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1222.300000011921,,,,fw8tm08fh,training_FR,,1183269,10,blocks,
202,28.0,20.0,,1.0,"[6, 6, 1, 8, 2, 5]","[1, 5, 7, 1, 1, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1379.7999999523163,,,,fw8tm08fh,training_FR,,1186658,11,blocks,
203,25.0,26.0,,0.0,"[3, 8, 7, 1, 4, 2]","[5, 4, 8, 1, 5, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1903.800000011921,,,,fw8tm08fh,training_FR,,1190567,12,blocks,
204,26.0,31.0,,1.0,"[8, 6, 3, 2, 5, 2]","[8, 3, 3, 4, 6, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2958.399999976158,,,,fw8tm08fh,training_FR,,1195532,13,blocks,
205,21.0,24.0,,1.0,"[2, 4, 5, 1, 5, 4]","[4, 2, 6, 2, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1744.300000011921,,,,fw8tm08fh,training_FR,,1199281,14,blocks,
206,31.0,24.0,,1.0,"[5, 7, 4, 7, 7, 1]","[2, 2, 8, 4, 5, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1163.6000000238419,,,,fw8tm08fh,training_FR,,1202449,15,blocks,
207,36.0,25.0,,1.0,"[7, 6, 8, 4, 8, 3]","[8, 1, 8, 2, 3, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,999.6000000238419,,,,fw8tm08fh,training_FR,,1205457,16,blocks,
208,28.0,30.0,,1.0,"[2, 6, 2, 7, 8, 3]","[4, 7, 6, 8, 2, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1111.300000011921,,,,fw8tm08fh,training_FR,,1208577,17,blocks,
209,24.0,33.0,,1.0,"[7, 3, 3, 6, 1, 4]","[6, 7, 3, 5, 5, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1118.699999988079,,,,fw8tm08fh,training_FR,,1211702,18,blocks,
210,27.0,31.0,,1.0,"[1, 8, 4, 8, 5, 1]","[2, 8, 8, 8, 4, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3051.100000023842,,,,fw8tm08fh,training_FR,,1216758,19,blocks,
211,20.0,31.0,,1.0,"[2, 8, 4, 1, 2, 3]","[6, 2, 6, 8, 8, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2240.300000011921,,,,fw8tm08fh,training_FR,,1221004,20,blocks,
212,33.0,20.0,,1.0,"[8, 1, 7, 4, 5, 8]","[4, 1, 4, 3, 3, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3244.800000011921,,,,fw8tm08fh,training_FR,,1226257,21,blocks,
213,20.0,21.0,,1.0,"[2, 8, 5, 1, 3, 1]","[6, 3, 5, 3, 1, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2210.599999964237,,,,fw8tm08fh,training_FR,,1230475,22,blocks,
214,23.0,30.0,,1.0,"[5, 2, 4, 4, 2, 6]","[5, 1, 7, 7, 3, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2668.100000023842,,,,fw8tm08fh,training_FR,,1235153,23,blocks,
215,18.0,32.0,,1.0,"[1, 3, 3, 2, 5, 4]","[8, 1, 8, 2, 7, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,812.3000000119209,,,,fw8tm08fh,training_FR,,1237974,24,blocks,
216,21.0,23.0,,1.0,"[4, 5, 4, 3, 3, 2]","[3, 8, 4, 3, 3, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,989.8000000119209,,,,fw8tm08fh,training_FR,,1240971,25,blocks,
217,28.0,32.0,,1.0,"[3, 5, 3, 6, 7, 4]","[6, 7, 4, 4, 3, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2882.699999988079,,,,fw8tm08fh,training_FR,,1245862,26,blocks,
218,18.0,22.0,,0.0,"[1, 4, 3, 7, 2, 1]","[4, 1, 4, 4, 5, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,850.6000000238419,,,,fw8tm08fh,training_FR,,1248720,27,blocks,
219,26.0,24.0,,1.0,"[7, 3, 5, 2, 5, 4]","[6, 5, 1, 5, 6, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2380.599999964237,,,,fw8tm08fh,training_FR,,1253109,28,blocks,
220,16.0,22.0,,1.0,"[2, 1, 2, 5, 4, 2]","[3, 2, 6, 1, 5, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3440.300000011921,,,,fw8tm08fh,training_FR,,1258555,29,blocks,
221,28.0,30.0,,1.0,"[1, 6, 8, 1, 5, 7]","[4, 8, 1, 7, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2248.899999976158,,,,fw8tm08fh,training_FR,,1262811,30,blocks,
222,21.0,32.0,,1.0,"[2, 1, 1, 8, 3, 6]","[6, 4, 6, 6, 3, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1917.0,,,,fw8tm08fh,experiment_FR,,1462491,1,blocks-exp,
223,27.0,29.0,,1.0,"[2, 6, 4, 3, 6, 6]","[6, 3, 7, 5, 2, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5651.199999988079,,,,fw8tm08fh,experiment_FR,,1469147,2,blocks-exp,
224,24.0,28.0,,1.0,"[4, 3, 2, 8, 4, 3]","[1, 5, 3, 8, 8, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4857.0,,,,fw8tm08fh,experiment_FR,,1475008,3,blocks-exp,
225,26.0,25.0,,1.0,"[2, 6, 6, 4, 2, 6]","[1, 7, 2, 6, 1, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,7618.299999952316,,,,fw8tm08fh,experiment_FR,,1483632,4,blocks-exp,
226,26.0,23.0,,1.0,"[5, 7, 3, 4, 6, 1]","[1, 6, 2, 8, 5, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1615.5,,,,fw8tm08fh,experiment_FR,,1486250,5,blocks-exp,
227,29.0,22.0,,1.0,"[5, 8, 6, 5, 2, 3]","[6, 3, 5, 4, 2, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1205.6000000238419,,,,fw8tm08fh,experiment_FR,,1488463,6,blocks-exp,
228,35.0,30.0,,1.0,"[7, 8, 4, 8, 5, 3]","[1, 7, 2, 6, 6, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1820.0999999642372,,,,fw8tm08fh,experiment_FR,,1491290,7,blocks-exp,
229,30.0,33.0,,1.0,"[6, 1, 3, 5, 8, 7]","[6, 4, 7, 3, 5, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2296.300000011921,,,,fw8tm08fh,experiment_FR,,1494592,8,blocks-exp,
230,33.0,29.0,,1.0,"[7, 7, 5, 7, 5, 2]","[2, 5, 4, 7, 7, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3983.400000035763,,,,fw8tm08fh,experiment_FR,,1499578,9,blocks-exp,
231,30.0,35.0,,1.0,"[5, 8, 1, 7, 6, 3]","[6, 3, 7, 8, 3, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3118.699999988079,,,,fw8tm08fh,experiment_FR,,1503706,10,blocks-exp,
232,20.0,25.0,,1.0,"[4, 7, 2, 1, 5, 1]","[3, 3, 2, 6, 8, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5842.199999988079,,,,fw8tm08fh,experiment_FR,,1510554,11,blocks-exp,
233,29.0,23.0,,1.0,"[1, 2, 4, 7, 7, 8]","[8, 1, 4, 3, 1, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1540.199999988079,,,,fw8tm08fh,experiment_FR,,1513098,12,blocks-exp,
234,25.0,18.0,,1.0,"[3, 1, 8, 6, 4, 3]","[4, 5, 3, 2, 2, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,6970.0,,,,fw8tm08fh,experiment_FR,,1521073,13,blocks-exp,
235,25.0,31.0,,1.0,"[4, 2, 8, 6, 1, 4]","[5, 6, 3, 2, 7, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5274.899999976158,,,,fw8tm08fh,experiment_FR,,1527353,14,blocks-exp,
236,28.0,20.0,,1.0,"[3, 6, 7, 4, 6, 2]","[3, 2, 4, 1, 3, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1439.1000000238419,,,,fw8tm08fh,experiment_FR,,1529796,15,blocks-exp,
237,38.0,31.0,,1.0,"[8, 7, 7, 7, 3, 6]","[6, 5, 8, 4, 7, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,7666.600000023842,,,,fw8tm08fh,experiment_FR,,1538468,16,blocks-exp,
238,21.0,24.0,,0.0,"[5, 1, 2, 3, 8, 2]","[4, 1, 5, 4, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,9294.300000011921,,,,fw8tm08fh,experiment_FR,,1548766,17,blocks-exp,
239,28.0,28.0,,1.0,"[1, 5, 8, 5, 3, 6]","[3, 5, 6, 1, 8, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5499.599999964237,,,,fw8tm08fh,experiment_FR,,1555273,18,blocks-exp,
240,30.0,25.0,,1.0,"[6, 4, 2, 6, 7, 5]","[4, 3, 4, 2, 7, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4681.100000023842,,,,fw8tm08fh,experiment_FR,,1560958,19,blocks-exp,
241,20.0,14.0,,1.0,"[2, 1, 3, 2, 4, 8]","[4, 1, 1, 2, 3, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2191.199999988079,,,,fw8tm08fh,experiment_FR,,1564153,20,blocks-exp,
242,28.0,26.0,,1.0,"[4, 4, 8, 6, 5, 1]","[7, 3, 2, 5, 6, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3859.800000011921,,,,fw8tm08fh,experiment_FR,,1569016,21,blocks-exp,
243,27.0,26.0,,1.0,"[6, 3, 4, 2, 7, 5]","[3, 5, 4, 4, 2, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3006.599999964237,,,,fw8tm08fh,experiment_FR,,1573027,22,blocks-exp,
244,18.0,13.0,,1.0,"[3, 4, 3, 3, 2, 3]","[6, 2, 1, 1, 1, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1861.0,,,,fw8tm08fh,experiment_FR,,1575896,23,blocks-exp,
245,24.0,30.0,,1.0,"[7, 4, 6, 2, 2, 3]","[5, 6, 6, 3, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1226.199999988079,,,,fw8tm08fh,experiment_FR,,1578126,24,blocks-exp,
246,19.0,28.0,,1.0,"[2, 5, 1, 2, 5, 4]","[3, 8, 6, 5, 3, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1165.199999988079,,,,fw8tm08fh,experiment_FR,,1580300,25,blocks-exp,
247,27.0,23.0,,1.0,"[2, 5, 2, 4, 8, 6]","[4, 7, 4, 1, 6, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,7986.399999976158,,,,fw8tm08fh,experiment_FR,,1589293,26,blocks-exp,
248,26.0,29.0,,1.0,"[3, 8, 3, 8, 2, 2]","[7, 5, 1, 8, 4, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3177.599999964237,,,,fw8tm08fh,experiment_FR,,1593474,27,blocks-exp,
249,35.0,29.0,,1.0,"[7, 6, 8, 4, 6, 4]","[6, 8, 4, 3, 4, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,8070.300000011921,,,,fw8tm08fh,experiment_FR,,1602552,28,blocks-exp,
250,35.0,22.0,,1.0,"[8, 7, 7, 4, 7, 2]","[1, 2, 2, 2, 8, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1358.4000000357628,,,,fw8tm08fh,experiment_FR,,1604914,29,blocks-exp,
251,33.0,33.0,,0.0,"[1, 6, 5, 5, 8, 8]","[7, 3, 6, 6, 4, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3062.099999964237,,,,fw8tm08fh,experiment_FR,,1608983,30,blocks-exp,
252,32.0,24.0,,1.0,"[3, 4, 5, 8, 4, 8]","[2, 6, 7, 6, 2, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3139.900000035763,,,,fw8tm08fh,experiment_FR,,1613127,31,blocks-exp,
253,19.0,23.0,,1.0,"[1, 2, 7, 3, 3, 3]","[4, 2, 2, 6, 8, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5954.599999964237,,,,fw8tm08fh,experiment_FR,,1620087,32,blocks-exp,
254,16.0,24.0,,1.0,"[5, 2, 1, 5, 1, 2]","[1, 6, 6, 1, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1913.9000000357628,,,,fw8tm08fh,experiment_FR,,1623004,33,blocks-exp,
255,31.0,36.0,,1.0,"[8, 4, 7, 6, 3, 3]","[6, 8, 8, 5, 7, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1789.9000000357628,,,,fw8tm08fh,experiment_FR,,1625799,34,blocks-exp,
256,20.0,17.0,,1.0,"[2, 3, 6, 4, 3, 2]","[2, 7, 4, 1, 2, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2418.0,,,,fw8tm08fh,experiment_FR,,1629223,35,blocks-exp,
257,21.0,32.0,,1.0,"[2, 1, 8, 4, 3, 3]","[6, 8, 4, 2, 7, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,958.6000000238419,,,,fw8tm08fh,experiment_FR,,1631189,36,blocks-exp,
258,25.0,27.0,,1.0,"[8, 6, 4, 2, 2, 3]","[4, 7, 4, 4, 7, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1902.5,,,,fw8tm08fh,experiment_FR,,1634097,37,blocks-exp,
259,30.0,25.0,,1.0,"[2, 8, 8, 5, 4, 3]","[2, 8, 3, 4, 3, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2859.400000035763,,,,fw8tm08fh,experiment_FR,,1637964,38,blocks-exp,
260,26.0,26.0,,0.0,"[4, 1, 2, 7, 5, 7]","[3, 3, 1, 8, 8, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4473.699999988079,,,,fw8tm08fh,experiment_FR,,1643446,39,blocks-exp,
261,17.0,23.0,,1.0,"[2, 3, 3, 5, 1, 3]","[8, 4, 6, 3, 1, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2750.5,,,,fw8tm08fh,experiment_FR,,1647201,40,blocks-exp,
262,18.0,19.0,,0.0,"[1, 7, 1, 1, 2, 6]","[1, 1, 1, 2, 6, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,6447.600000023842,,,,fw8tm08fh,experiment_FR,,1654656,41,blocks-exp,
263,18.0,25.0,,1.0,"[1, 6, 1, 1, 1, 8]","[4, 5, 1, 4, 3, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1963.0,,,,fw8tm08fh,experiment_FR,,1657628,42,blocks-exp,
264,19.0,27.0,,1.0,"[2, 1, 4, 8, 3, 1]","[4, 5, 6, 4, 7, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2233.099999964237,,,,fw8tm08fh,experiment_FR,,1660865,43,blocks-exp,
265,29.0,23.0,,1.0,"[6, 1, 6, 2, 6, 8]","[1, 6, 4, 4, 4, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4937.200000047684,,,,fw8tm08fh,experiment_FR,,1666806,44,blocks-exp,
266,21.0,34.0,,1.0,"[5, 5, 1, 3, 4, 3]","[7, 2, 8, 6, 5, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1192.5,,,,fw8tm08fh,experiment_FR,,1669003,45,blocks-exp,
267,22.0,26.0,,1.0,"[5, 1, 3, 3, 3, 7]","[4, 3, 8, 4, 3, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1730.8999999761581,,,,fw8tm08fh,experiment_FR,,1671739,46,blocks-exp,
268,33.0,30.0,,1.0,"[2, 4, 8, 7, 8, 4]","[6, 1, 7, 6, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1070.1000000238419,,,,fw8tm08fh,experiment_FR,,1673814,47,blocks-exp,
269,16.0,29.0,,1.0,"[4, 1, 1, 1, 6, 3]","[6, 5, 6, 2, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1080.6000000238419,,,,fw8tm08fh,experiment_FR,,1675899,48,blocks-exp,
270,21.0,30.0,,1.0,"[4, 8, 3, 1, 4, 1]","[1, 7, 7, 5, 2, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2496.600000023842,,,,fw8tm08fh,experiment_FR,,1679403,49,blocks-exp,
271,25.0,22.0,,0.0,"[3, 4, 3, 3, 4, 8]","[8, 2, 1, 1, 8, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,908.6999999880791,,,,fw8tm08fh,experiment_FR,,1681318,50,blocks-exp,
272,28.0,31.0,,1.0,"[8, 6, 1, 7, 5, 1]","[4, 8, 1, 8, 5, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3926.7000000476837,,,,fw8tm08fh,experiment_FR,,1686251,51,blocks-exp,
273,27.0,38.0,,1.0,"[2, 6, 3, 6, 7, 3]","[7, 7, 8, 8, 3, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1895.6000000238419,,,,fw8tm08fh,experiment_FR,,1689152,52,blocks-exp,
274,29.0,28.0,,1.0,"[5, 4, 3, 7, 7, 3]","[6, 6, 6, 2, 6, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2178.300000011921,,,,fw8tm08fh,experiment_FR,,1692336,53,blocks-exp,
275,27.0,35.0,,1.0,"[3, 2, 5, 5, 4, 8]","[8, 6, 7, 7, 5, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1421.7000000476837,,,,fw8tm08fh,experiment_FR,,1694763,54,blocks-exp,
276,27.0,27.0,,1.0,"[3, 4, 6, 6, 5, 3]","[4, 8, 3, 4, 6, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1103.0,,,,fw8tm08fh,experiment_FR,,1696875,55,blocks-exp,
277,33.0,27.0,,1.0,"[6, 5, 3, 7, 5, 7]","[8, 3, 1, 4, 3, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4918.700000047684,,,,fw8tm08fh,experiment_FR,,1702800,56,blocks-exp,
278,26.0,34.0,,1.0,"[6, 1, 8, 1, 4, 6]","[7, 8, 5, 4, 5, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3033.300000011921,,,,fw8tm08fh,experiment_FR,,1706837,57,blocks-exp,
279,22.0,34.0,,1.0,"[3, 5, 1, 6, 1, 6]","[8, 5, 7, 7, 3, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1150.3999999761581,,,,fw8tm08fh,experiment_FR,,1708992,58,blocks-exp,
280,20.0,19.0,,1.0,"[4, 4, 4, 1, 2, 5]","[3, 5, 2, 6, 1, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2289.699999988079,,,,fw8tm08fh,experiment_FR,,1712288,59,blocks-exp,
281,25.0,20.0,,1.0,"[1, 4, 8, 7, 3, 2]","[2, 1, 3, 6, 2, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1802.699999988079,,,,fw8tm08fh,experiment_FR,,1715098,60,blocks-exp,
282,30.0,22.0,,1.0,"[2, 5, 3, 5, 8, 7]","[3, 2, 3, 5, 6, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1066.1000000238419,,,,fw8tm08fh,experiment_FR,,1717168,61,blocks-exp,
283,25.0,25.0,,1.0,"[2, 8, 1, 6, 4, 4]","[2, 6, 5, 2, 4, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3680.699999988079,,,,fw8tm08fh,experiment_FR,,1721855,62,blocks-exp,
284,33.0,18.0,,1.0,"[2, 7, 8, 5, 5, 6]","[1, 1, 1, 3, 7, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1474.0999999642372,,,,fw8tm08fh,experiment_FR,,1724335,63,blocks-exp,
285,27.0,34.0,,1.0,"[3, 3, 4, 5, 5, 7]","[4, 4, 5, 7, 6, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2733.699999988079,,,,fw8tm08fh,experiment_FR,,1728074,64,blocks-exp,
286,33.0,28.0,,0.0,"[5, 7, 7, 2, 4, 8]","[8, 3, 7, 5, 3, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3921.5,,,,fw8tm08fh,experiment_FR,,1733002,65,blocks-exp,
287,23.0,26.0,,1.0,"[7, 5, 1, 1, 3, 6]","[7, 8, 5, 2, 2, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4305.199999988079,,,,fw8tm08fh,experiment_FR,,1738314,66,blocks-exp,
288,12.0,27.0,,1.0,"[3, 3, 2, 1, 2, 1]","[6, 5, 5, 1, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1379.699999988079,,,,fw8tm08fh,experiment_FR,,1740697,67,blocks-exp,
289,16.0,17.0,,1.0,"[5, 2, 1, 6, 1, 1]","[2, 1, 1, 6, 3, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3592.100000023842,,,,fw8tm08fh,experiment_FR,,1745296,68,blocks-exp,
290,32.0,29.0,,1.0,"[8, 5, 1, 7, 6, 5]","[4, 7, 7, 2, 4, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,954.6999999880791,,,,fw8tm08fh,experiment_FR,,1747255,69,blocks-exp,
291,28.0,32.0,,1.0,"[7, 8, 4, 3, 4, 2]","[4, 8, 2, 8, 2, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2223.600000023842,,,,fw8tm08fh,experiment_FR,,1750484,70,blocks-exp,
292,31.0,25.0,,1.0,"[4, 7, 6, 7, 3, 4]","[3, 7, 3, 5, 3, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1195.1000000238419,,,,fw8tm08fh,experiment_FR,,1752686,71,blocks-exp,
293,26.0,24.0,,1.0,"[2, 4, 8, 6, 4, 2]","[7, 1, 5, 5, 1, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2759.0,,,,fw8tm08fh,experiment_FR,,1756452,72,blocks-exp,
294,34.0,17.0,,1.0,"[8, 2, 4, 7, 5, 8]","[1, 1, 4, 4, 1, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,823.0,,,,fw8tm08fh,experiment_FR,,1758281,73,blocks-exp,
295,32.0,27.0,,1.0,"[1, 3, 8, 8, 5, 7]","[8, 1, 8, 3, 5, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1606.8999999761581,,,,fw8tm08fh,experiment_FR,,1760894,74,blocks-exp,
296,42.0,33.0,,1.0,"[8, 5, 7, 7, 8, 7]","[8, 7, 4, 6, 1, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,686.4000000357628,,,,fw8tm08fh,experiment_FR,,1762588,75,blocks-exp,
297,31.0,18.0,,1.0,"[4, 6, 3, 5, 8, 5]","[1, 8, 3, 1, 4, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1317.2999999523163,,,,fw8tm08fh,experiment_FR,,1764916,76,blocks-exp,
298,24.0,35.0,,1.0,"[2, 7, 2, 6, 5, 2]","[8, 5, 7, 8, 6, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1013.0,,,,fw8tm08fh,experiment_FR,,1766932,77,blocks-exp,
299,21.0,22.0,,1.0,"[1, 1, 7, 4, 1, 7]","[5, 3, 7, 1, 1, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2863.2000000476837,,,,fw8tm08fh,experiment_FR,,1770801,78,blocks-exp,
300,21.0,29.0,,1.0,"[1, 3, 3, 6, 4, 4]","[1, 3, 4, 7, 6, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3243.199999988079,,,,fw8tm08fh,experiment_FR,,1775050,79,blocks-exp,
301,41.0,19.0,,1.0,"[6, 8, 7, 8, 6, 6]","[5, 1, 2, 2, 4, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,725.1000000238419,,,,fw8tm08fh,experiment_FR,,1776783,80,blocks-exp,
302,39.0,23.0,,1.0,"[8, 8, 6, 6, 8, 3]","[8, 2, 3, 5, 1, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1257.8999999761581,,,,fw8tm08fh,experiment_FR,,1779049,81,blocks-exp,
303,30.0,26.0,,1.0,"[7, 3, 8, 1, 6, 5]","[6, 3, 7, 1, 1, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2147.0,,,,fw8tm08fh,experiment_FR,,1782200,82,blocks-exp,
304,23.0,26.0,,1.0,"[4, 3, 6, 4, 1, 5]","[5, 5, 3, 3, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2506.7000000476837,,,,fw8tm08fh,experiment_FR,,1785710,83,blocks-exp,
305,26.0,27.0,,1.0,"[7, 5, 4, 3, 1, 6]","[5, 4, 4, 5, 3, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3761.2999999523163,,,,fw8tm08fh,experiment_FR,,1790482,84,blocks-exp,
306,24.0,20.0,,1.0,"[7, 8, 2, 4, 1, 2]","[1, 7, 3, 7, 1, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2517.400000035763,,,,fw8tm08fh,experiment_FR,,1794008,85,blocks-exp,
307,19.0,26.0,,1.0,"[4, 1, 6, 5, 2, 1]","[3, 4, 8, 3, 6, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1352.699999988079,,,,fw8tm08fh,experiment_FR,,1796365,86,blocks-exp,
308,31.0,22.0,,1.0,"[7, 4, 4, 8, 5, 3]","[5, 2, 8, 1, 2, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,823.8999999761581,,,,fw8tm08fh,experiment_FR,,1798195,87,blocks-exp,
309,25.0,33.0,,1.0,"[2, 7, 6, 1, 1, 8]","[5, 8, 6, 2, 6, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,753.3000000119209,,,,fw8tm08fh,experiment_FR,,1799955,88,blocks-exp,
310,38.0,30.0,,1.0,"[8, 7, 4, 8, 5, 6]","[3, 8, 4, 7, 6, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1791.0,,,,fw8tm08fh,experiment_FR,,1802749,89,blocks-exp,
