,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
8451,18223,393,22.0,35.0,,1.0,"[4, 2, 8, 3, 4, 1]","[1, 8, 8, 7, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,3168.199999999255,,,,t6b2gfl8r,experiment_FR,,2281374,142.0,blocks-exp,
8452,18224,394,29.0,24.0,,1.0,"[7, 4, 2, 8, 7, 1]","[1, 5, 4, 3, 8, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1067.10000000149,,,,t6b2gfl8r,experiment_FR,,2283447,143.0,blocks-exp,
8453,18225,395,20.0,29.0,,1.0,"[1, 6, 4, 2, 6, 1]","[3, 3, 4, 7, 7, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2025.0,,,,t6b2gfl8r,experiment_FR,,2286477,144.0,blocks-exp,
8454,18226,396,24.0,27.0,,1.0,"[2, 2, 2, 6, 5, 7]","[6, 5, 6, 1, 5, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,955.5,,,,t6b2gfl8r,experiment_FR,,2288439,145.0,blocks-exp,
8455,18227,397,36.0,35.0,,1.0,"[6, 7, 4, 8, 6, 5]","[6, 2, 8, 8, 5, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1098.10000000149,,,,t6b2gfl8r,experiment_FR,,2290542,146.0,blocks-exp,
8456,18228,398,19.0,27.0,,1.0,"[2, 2, 7, 2, 5, 1]","[8, 5, 2, 6, 2, 4]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2830.5,,,,t6b2gfl8r,experiment_FR,,2294384,147.0,blocks-exp,
8457,18229,399,27.0,20.0,,1.0,"[7, 8, 2, 1, 8, 1]","[1, 5, 3, 6, 2, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1089.300000000745,,,,t6b2gfl8r,experiment_FR,,2296479,148.0,blocks-exp,
8458,18230,400,13.0,27.0,,1.0,"[1, 1, 3, 1, 4, 3]","[4, 3, 4, 5, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,759.4000000022352,,,,t6b2gfl8r,experiment_FR,,2298308,149.0,blocks-exp,
8459,18231,401,23.0,34.0,,1.0,"[3, 2, 5, 1, 6, 6]","[8, 6, 2, 7, 6, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,990.6999999992548,,,,t6b2gfl8r,experiment_FR,,2300317,150.0,blocks-exp,
8460,18437,192,22.0,28.0,,0.0,"[1, 2, 1, 4, 7, 7]","[4, 5, 4, 2, 8, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2204.39999999851,,,,ekvx8nyug,training_FR,,709548,1.0,blocks,
8461,18438,193,28.0,19.0,,1.0,"[1, 8, 5, 5, 7, 2]","[5, 2, 5, 1, 2, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,739.8000000044703,,,,ekvx8nyug,training_FR,,712295,2.0,blocks,
8462,18439,194,24.0,36.0,,1.0,"[3, 4, 1, 8, 4, 4]","[7, 4, 7, 8, 2, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,690.0,,,,ekvx8nyug,training_FR,,714989,3.0,blocks,
8463,18440,195,27.0,25.0,,1.0,"[4, 5, 4, 7, 5, 2]","[2, 2, 2, 8, 6, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1083.5,,,,ekvx8nyug,training_FR,,718079,4.0,blocks,
8464,18441,196,23.0,27.0,,0.0,"[4, 4, 2, 3, 7, 3]","[6, 4, 3, 4, 5, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,749.6000000014901,,,,ekvx8nyug,training_FR,,720836,5.0,blocks,
8465,18442,197,23.0,24.0,,0.0,"[6, 6, 3, 6, 1, 1]","[4, 5, 4, 3, 7, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1558.6999999955297,,,,ekvx8nyug,training_FR,,724401,6.0,blocks,
8466,18443,198,25.0,20.0,,1.0,"[2, 4, 4, 3, 8, 4]","[2, 5, 3, 6, 3, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1051.3000000044703,,,,ekvx8nyug,training_FR,,727456,7.0,blocks,
8467,18444,199,36.0,23.0,,1.0,"[8, 8, 8, 1, 4, 7]","[1, 5, 5, 1, 3, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,644.5,,,,ekvx8nyug,training_FR,,730114,8.0,blocks,
8468,18445,200,24.0,26.0,,1.0,"[4, 5, 2, 7, 5, 1]","[2, 7, 2, 6, 4, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1146.89999999851,,,,ekvx8nyug,training_FR,,733270,9.0,blocks,
8469,18446,201,15.0,23.0,,1.0,"[2, 3, 3, 1, 4, 2]","[5, 3, 7, 1, 1, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,613.6999999955297,,,,ekvx8nyug,training_FR,,735890,10.0,blocks,
8470,18447,202,38.0,31.0,,1.0,"[7, 8, 5, 6, 7, 5]","[7, 1, 8, 4, 7, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,560.1000000014901,,,,ekvx8nyug,training_FR,,738457,11.0,blocks,
8471,18448,203,25.0,23.0,,1.0,"[5, 8, 6, 1, 3, 2]","[4, 5, 1, 4, 1, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1504.7999999970198,,,,ekvx8nyug,training_FR,,741970,12.0,blocks,
8472,18449,204,29.0,28.0,,1.0,"[4, 4, 1, 8, 5, 7]","[7, 6, 4, 3, 7, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1392.8000000044703,,,,ekvx8nyug,training_FR,,745367,13.0,blocks,
8473,18450,205,21.0,27.0,,1.0,"[1, 4, 2, 4, 6, 4]","[8, 2, 7, 2, 4, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,736.5,,,,ekvx8nyug,training_FR,,748111,14.0,blocks,
8474,18451,206,30.0,31.0,,0.0,"[8, 8, 3, 8, 2, 1]","[4, 7, 8, 4, 7, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,592.5,,,,ekvx8nyug,training_FR,,750710,15.0,blocks,
8475,18452,207,13.0,32.0,,1.0,"[5, 2, 1, 1, 3, 1]","[7, 5, 4, 7, 7, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,816.5,,,,ekvx8nyug,training_FR,,753533,16.0,blocks,
8476,18453,208,34.0,23.0,,1.0,"[3, 8, 5, 5, 5, 8]","[6, 2, 8, 1, 5, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2655.5,,,,ekvx8nyug,training_FR,,758196,17.0,blocks,
8477,18454,209,26.0,27.0,,0.0,"[6, 2, 4, 1, 5, 8]","[7, 7, 8, 1, 2, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2604.5,,,,ekvx8nyug,training_FR,,762809,18.0,blocks,
8478,18455,210,32.0,22.0,,1.0,"[7, 7, 3, 8, 3, 4]","[6, 6, 1, 5, 3, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,570.8999999985099,,,,ekvx8nyug,training_FR,,765384,19.0,blocks,
8479,18456,211,29.0,39.0,,1.0,"[6, 5, 6, 4, 4, 4]","[6, 6, 5, 8, 8, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1314.10000000149,,,,ekvx8nyug,training_FR,,768703,20.0,blocks,
8480,18457,212,29.0,27.0,,0.0,"[8, 6, 6, 5, 2, 2]","[1, 8, 6, 3, 1, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2259.5,,,,ekvx8nyug,training_FR,,772970,21.0,blocks,
8481,18458,213,24.0,30.0,,1.0,"[4, 4, 4, 4, 1, 7]","[7, 3, 4, 6, 2, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,754.0,,,,ekvx8nyug,training_FR,,775728,22.0,blocks,
8482,18459,214,20.0,24.0,,1.0,"[1, 2, 5, 6, 4, 2]","[7, 2, 1, 6, 6, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,887.5,,,,ekvx8nyug,training_FR,,778623,23.0,blocks,
8483,18460,215,32.0,19.0,,1.0,"[4, 5, 5, 8, 7, 3]","[7, 1, 1, 2, 6, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,603.7999999970198,,,,ekvx8nyug,training_FR,,781234,24.0,blocks,
8484,18461,216,25.0,30.0,,1.0,"[4, 8, 3, 2, 3, 5]","[7, 3, 4, 3, 8, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1280.2000000029802,,,,ekvx8nyug,training_FR,,784521,25.0,blocks,
8485,18462,217,22.0,29.0,,1.0,"[4, 4, 6, 3, 4, 1]","[2, 1, 8, 8, 2, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,647.1999999955297,,,,ekvx8nyug,training_FR,,787173,26.0,blocks,
8486,18463,218,30.0,39.0,,1.0,"[3, 7, 6, 8, 1, 5]","[5, 5, 6, 8, 7, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1074.0,,,,ekvx8nyug,training_FR,,790254,27.0,blocks,
8487,18464,219,28.0,22.0,,1.0,"[1, 7, 6, 2, 4, 8]","[6, 2, 5, 3, 3, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1273.10000000149,,,,ekvx8nyug,training_FR,,793535,28.0,blocks,
8488,18465,220,23.0,17.0,,1.0,"[4, 1, 3, 3, 5, 7]","[4, 1, 3, 7, 1, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2217.5,,,,ekvx8nyug,training_FR,,797759,29.0,blocks,
8489,18466,221,23.0,13.0,,1.0,"[3, 2, 6, 5, 6, 1]","[1, 2, 4, 4, 1, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2157.20000000298,,,,ekvx8nyug,training_FR,,801923,30.0,blocks,
8490,18467,222,34.0,30.0,,1.0,"[7, 5, 3, 7, 8, 4]","[4, 7, 8, 5, 1, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2936.4000000059605,,,,ekvx8nyug,experiment_FR,,860873,1.0,blocks-exp,
8491,18468,223,18.0,44.0,,1.0,"[1, 5, 3, 2, 1, 6]","[7, 8, 7, 7, 7, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,702.3999999985099,,,,ekvx8nyug,experiment_FR,,862582,2.0,blocks-exp,
8492,18469,224,25.0,19.0,,1.0,"[7, 7, 2, 1, 1, 7]","[4, 1, 1, 2, 8, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,606.2999999970198,,,,ekvx8nyug,experiment_FR,,864192,3.0,blocks-exp,
8493,18470,225,32.0,23.0,,1.0,"[2, 7, 8, 6, 1, 8]","[6, 8, 2, 2, 1, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1015.1999999955297,,,,ekvx8nyug,experiment_FR,,866211,4.0,blocks-exp,
8494,18471,226,32.0,14.0,,1.0,"[4, 8, 8, 7, 2, 3]","[3, 1, 2, 1, 3, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,641.0,,,,ekvx8nyug,experiment_FR,,867857,5.0,blocks-exp,
8495,18472,227,20.0,37.0,,1.0,"[3, 8, 3, 3, 1, 2]","[7, 8, 7, 7, 7, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,517.8999999985099,,,,ekvx8nyug,experiment_FR,,869381,6.0,blocks-exp,
8496,18473,228,23.0,14.0,,1.0,"[8, 8, 1, 4, 1, 1]","[1, 2, 1, 3, 1, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,585.5,,,,ekvx8nyug,experiment_FR,,870971,7.0,blocks-exp,
8497,18474,229,35.0,24.0,,1.0,"[8, 3, 5, 8, 3, 8]","[2, 5, 3, 3, 7, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,730.1999999955297,,,,ekvx8nyug,experiment_FR,,872706,8.0,blocks-exp,
8498,18475,230,38.0,25.0,,1.0,"[7, 8, 8, 6, 6, 3]","[2, 3, 3, 7, 3, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,576.5,,,,ekvx8nyug,experiment_FR,,874290,9.0,blocks-exp,
8499,18476,231,18.0,19.0,,1.0,"[1, 1, 6, 2, 1, 7]","[1, 4, 2, 7, 4, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2733.60000000149,,,,ekvx8nyug,experiment_FR,,878029,10.0,blocks-exp,
8500,18477,232,27.0,33.0,,1.0,"[1, 3, 8, 6, 8, 1]","[6, 3, 1, 7, 8, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2212.5,,,,ekvx8nyug,experiment_FR,,881247,11.0,blocks-exp,
8501,18478,233,31.0,21.0,,1.0,"[2, 5, 4, 5, 8, 7]","[1, 1, 7, 4, 6, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,926.60000000149,,,,ekvx8nyug,experiment_FR,,883181,12.0,blocks-exp,
8502,18479,234,22.0,31.0,,1.0,"[4, 2, 3, 7, 3, 3]","[5, 4, 5, 7, 2, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,629.7000000029802,,,,ekvx8nyug,experiment_FR,,884820,13.0,blocks-exp,
8503,18480,235,23.0,31.0,,1.0,"[8, 1, 1, 1, 5, 7]","[8, 8, 5, 4, 5, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1559.6999999955297,,,,ekvx8nyug,experiment_FR,,887385,14.0,blocks-exp,
8504,18481,236,24.0,30.0,,1.0,"[2, 3, 1, 7, 4, 7]","[7, 7, 1, 2, 5, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,948.39999999851,,,,ekvx8nyug,experiment_FR,,889340,15.0,blocks-exp,
8505,18482,237,26.0,30.0,,1.0,"[1, 8, 2, 6, 6, 3]","[7, 8, 4, 2, 7, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1416.0,,,,ekvx8nyug,experiment_FR,,891762,16.0,blocks-exp,
8506,18483,238,31.0,30.0,,0.0,"[8, 4, 6, 2, 4, 7]","[1, 7, 8, 4, 3, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,662.7000000029802,,,,ekvx8nyug,experiment_FR,,893439,17.0,blocks-exp,
8507,18484,239,30.0,25.0,,1.0,"[6, 6, 5, 4, 8, 1]","[3, 2, 6, 4, 2, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1962.10000000149,,,,ekvx8nyug,experiment_FR,,896403,18.0,blocks-exp,
8508,18485,240,19.0,24.0,,1.0,"[4, 4, 7, 2, 1, 1]","[4, 8, 2, 5, 1, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,800.1000000014901,,,,ekvx8nyug,experiment_FR,,898209,19.0,blocks-exp,
8509,18486,241,23.0,34.0,,1.0,"[2, 4, 7, 2, 7, 1]","[7, 3, 7, 8, 2, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1181.2000000029802,,,,ekvx8nyug,experiment_FR,,900396,20.0,blocks-exp,
8510,18487,242,15.0,12.0,,1.0,"[2, 2, 2, 6, 2, 1]","[2, 1, 2, 4, 2, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1346.2000000029802,,,,ekvx8nyug,experiment_FR,,902748,21.0,blocks-exp,
8511,18488,243,14.0,28.0,,1.0,"[2, 1, 5, 2, 1, 3]","[7, 4, 1, 2, 7, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,995.3000000044703,,,,ekvx8nyug,experiment_FR,,904749,22.0,blocks-exp,
8512,18489,244,17.0,30.0,,1.0,"[4, 5, 2, 4, 1, 1]","[5, 6, 6, 2, 4, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1088.2999999970198,,,,ekvx8nyug,experiment_FR,,906843,23.0,blocks-exp,
8513,18490,245,24.0,24.0,,1.0,"[8, 3, 2, 4, 4, 3]","[3, 4, 2, 1, 8, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,5140.80000000447,,,,ekvx8nyug,experiment_FR,,912989,24.0,blocks-exp,
8514,18491,246,27.0,36.0,,1.0,"[8, 7, 2, 2, 2, 6]","[2, 6, 5, 7, 8, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1369.10000000149,,,,ekvx8nyug,experiment_FR,,915364,25.0,blocks-exp,
8515,18492,247,23.0,18.0,,1.0,"[7, 6, 1, 4, 1, 4]","[7, 3, 1, 1, 1, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1761.0,,,,ekvx8nyug,experiment_FR,,918131,26.0,blocks-exp,
8516,18493,248,28.0,25.0,,1.0,"[6, 3, 7, 8, 2, 2]","[7, 1, 1, 6, 3, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1495.0,,,,ekvx8nyug,experiment_FR,,920631,27.0,blocks-exp,
8517,18494,249,31.0,35.0,,1.0,"[2, 6, 8, 1, 6, 8]","[8, 5, 7, 6, 3, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,3854.900000005961,,,,ekvx8nyug,experiment_FR,,925491,28.0,blocks-exp,
8518,18495,250,25.0,28.0,,1.0,"[2, 2, 6, 3, 6, 6]","[7, 8, 4, 5, 2, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,971.10000000149,,,,ekvx8nyug,experiment_FR,,927482,29.0,blocks-exp,
8519,18496,251,36.0,23.0,,1.0,"[2, 8, 7, 8, 7, 4]","[5, 2, 2, 3, 4, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,695.3000000044703,,,,ekvx8nyug,experiment_FR,,929183,30.0,blocks-exp,
8520,18497,252,28.0,22.0,,1.0,"[4, 5, 7, 4, 5, 3]","[7, 3, 4, 3, 3, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2286.10000000149,,,,ekvx8nyug,experiment_FR,,932475,31.0,blocks-exp,
8521,18498,253,37.0,36.0,,1.0,"[6, 8, 3, 7, 5, 8]","[2, 7, 7, 8, 4, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1087.39999999851,,,,ekvx8nyug,experiment_FR,,934569,32.0,blocks-exp,
8522,18499,254,21.0,29.0,,1.0,"[3, 2, 1, 8, 3, 4]","[7, 3, 8, 5, 5, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,876.6000000014901,,,,ekvx8nyug,experiment_FR,,936450,33.0,blocks-exp,
8523,18500,255,24.0,30.0,,1.0,"[6, 5, 3, 2, 7, 1]","[8, 6, 4, 4, 4, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1081.10000000149,,,,ekvx8nyug,experiment_FR,,938536,34.0,blocks-exp,
8524,18501,256,29.0,24.0,,1.0,"[2, 7, 3, 4, 8, 5]","[7, 5, 3, 4, 3, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,4472.9000000059605,,,,ekvx8nyug,experiment_FR,,944015,35.0,blocks-exp,
8525,18502,257,27.0,32.0,,0.0,"[3, 7, 8, 2, 4, 3]","[8, 3, 2, 8, 3, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,3047.70000000298,,,,ekvx8nyug,experiment_FR,,948067,36.0,blocks-exp,
8526,18503,258,22.0,26.0,,0.0,"[6, 5, 1, 8, 1, 1]","[5, 4, 6, 4, 2, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2418.6999999955297,,,,ekvx8nyug,experiment_FR,,951507,37.0,blocks-exp,
8527,18504,259,29.0,15.0,,1.0,"[4, 3, 7, 6, 7, 2]","[1, 2, 2, 6, 3, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,739.0,,,,ekvx8nyug,experiment_FR,,953251,38.0,blocks-exp,
8528,18505,260,14.0,23.0,,1.0,"[1, 4, 2, 2, 4, 1]","[2, 3, 3, 3, 8, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,664.3999999985099,,,,ekvx8nyug,experiment_FR,,954918,39.0,blocks-exp,
8529,18506,261,19.0,24.0,,1.0,"[2, 6, 1, 3, 6, 1]","[5, 3, 2, 3, 6, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2690.5,,,,ekvx8nyug,experiment_FR,,958614,40.0,blocks-exp,
8530,18507,262,19.0,21.0,,1.0,"[1, 2, 3, 6, 4, 3]","[4, 7, 4, 2, 1, 3]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2129.39999999851,,,,ekvx8nyug,experiment_FR,,961750,41.0,blocks-exp,
8531,18508,263,23.0,34.0,,1.0,"[3, 3, 5, 6, 3, 3]","[4, 6, 8, 4, 8, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,975.10000000149,,,,ekvx8nyug,experiment_FR,,963728,42.0,blocks-exp,
8532,18509,264,30.0,26.0,,1.0,"[6, 7, 5, 1, 7, 4]","[3, 6, 7, 4, 4, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1553.7000000029802,,,,ekvx8nyug,experiment_FR,,966287,43.0,blocks-exp,
8533,18510,265,26.0,17.0,,1.0,"[1, 8, 6, 4, 1, 6]","[3, 1, 3, 2, 1, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1341.6999999955297,,,,ekvx8nyug,experiment_FR,,968647,44.0,blocks-exp,
8534,18511,266,29.0,30.0,,0.0,"[2, 8, 8, 6, 3, 2]","[6, 8, 5, 3, 1, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1205.10000000149,,,,ekvx8nyug,experiment_FR,,970860,45.0,blocks-exp,
8535,18512,267,29.0,21.0,,1.0,"[7, 5, 8, 5, 3, 1]","[6, 3, 2, 1, 1, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,3983.8000000044703,,,,ekvx8nyug,experiment_FR,,975847,46.0,blocks-exp,
8536,18513,268,27.0,26.0,,1.0,"[8, 7, 1, 2, 7, 2]","[2, 6, 2, 8, 7, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2009.3999999985097,,,,ekvx8nyug,experiment_FR,,978864,47.0,blocks-exp,
8537,18514,269,19.0,29.0,,1.0,"[2, 1, 2, 4, 5, 5]","[2, 6, 6, 7, 3, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,810.1000000014901,,,,ekvx8nyug,experiment_FR,,980681,48.0,blocks-exp,
8538,18515,270,18.0,20.0,,1.0,"[1, 6, 2, 3, 2, 4]","[1, 2, 6, 1, 8, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1333.3000000044703,,,,ekvx8nyug,experiment_FR,,983022,49.0,blocks-exp,
8539,18516,271,10.0,28.0,,1.0,"[3, 1, 1, 3, 1, 1]","[1, 6, 1, 7, 8, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,791.0,,,,ekvx8nyug,experiment_FR,,984817,50.0,blocks-exp,
8540,18517,272,30.0,34.0,,1.0,"[5, 7, 2, 7, 1, 8]","[3, 4, 6, 8, 5, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1771.2999999970198,,,,ekvx8nyug,experiment_FR,,987597,51.0,blocks-exp,
8541,18518,273,33.0,31.0,,1.0,"[5, 3, 7, 8, 6, 4]","[6, 1, 8, 8, 4, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,922.5,,,,ekvx8nyug,experiment_FR,,989525,52.0,blocks-exp,
8542,18519,274,34.0,30.0,,1.0,"[8, 7, 1, 7, 8, 3]","[5, 3, 8, 8, 5, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,721.6999999955297,,,,ekvx8nyug,experiment_FR,,991251,53.0,blocks-exp,
8543,18520,275,33.0,29.0,,1.0,"[5, 6, 5, 3, 7, 7]","[6, 5, 8, 2, 4, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,5608.69999999553,,,,ekvx8nyug,experiment_FR,,997863,54.0,blocks-exp,
8544,18521,276,25.0,31.0,,1.0,"[8, 4, 7, 1, 4, 1]","[4, 5, 5, 8, 8, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2154.20000000298,,,,ekvx8nyug,experiment_FR,,1001023,55.0,blocks-exp,
8545,18522,277,28.0,18.0,,1.0,"[3, 8, 2, 8, 5, 2]","[1, 6, 1, 5, 3, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2296.20000000298,,,,ekvx8nyug,experiment_FR,,1004323,56.0,blocks-exp,
8546,18523,278,25.0,21.0,,1.0,"[5, 1, 7, 8, 2, 2]","[8, 2, 4, 3, 2, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,868.2000000029802,,,,ekvx8nyug,experiment_FR,,1006197,57.0,blocks-exp,
8547,18524,279,28.0,37.0,,1.0,"[5, 4, 1, 8, 2, 8]","[8, 7, 7, 5, 3, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1194.39999999851,,,,ekvx8nyug,experiment_FR,,1008409,58.0,blocks-exp,
8548,18525,280,34.0,24.0,,1.0,"[8, 2, 6, 6, 6, 6]","[5, 6, 4, 6, 2, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,686.1000000014901,,,,ekvx8nyug,experiment_FR,,1010110,59.0,blocks-exp,
8549,18526,281,21.0,34.0,,1.0,"[2, 5, 6, 2, 3, 3]","[8, 6, 8, 4, 4, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,852.3000000044703,,,,ekvx8nyug,experiment_FR,,1011968,60.0,blocks-exp,
8550,18527,282,25.0,30.0,,1.0,"[2, 5, 8, 2, 5, 3]","[2, 5, 4, 3, 8, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1145.89999999851,,,,ekvx8nyug,experiment_FR,,1014124,61.0,blocks-exp,
8551,18528,283,26.0,30.0,,1.0,"[5, 6, 3, 3, 2, 7]","[3, 7, 5, 1, 8, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1298.6999999955297,,,,ekvx8nyug,experiment_FR,,1016427,62.0,blocks-exp,
8552,18529,284,31.0,23.0,,1.0,"[7, 3, 7, 6, 4, 4]","[8, 2, 5, 1, 1, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,723.5,,,,ekvx8nyug,experiment_FR,,1018155,63.0,blocks-exp,
8553,18530,285,27.0,30.0,,1.0,"[8, 4, 7, 2, 4, 2]","[7, 5, 8, 4, 1, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2660.39999999851,,,,ekvx8nyug,experiment_FR,,1021822,64.0,blocks-exp,
8554,18531,286,27.0,23.0,,1.0,"[7, 3, 4, 5, 2, 6]","[1, 8, 1, 4, 5, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1591.0,,,,ekvx8nyug,experiment_FR,,1024416,65.0,blocks-exp,
8555,18532,287,26.0,31.0,,1.0,"[2, 1, 4, 3, 8, 8]","[7, 8, 5, 1, 3, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1586.60000000149,,,,ekvx8nyug,experiment_FR,,1027008,66.0,blocks-exp,
8556,18533,288,32.0,18.0,,1.0,"[6, 1, 4, 8, 7, 6]","[2, 1, 4, 4, 2, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1766.3000000044703,,,,ekvx8nyug,experiment_FR,,1029779,67.0,blocks-exp,
8557,18534,289,25.0,35.0,,1.0,"[7, 3, 2, 3, 7, 3]","[6, 4, 8, 2, 7, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,999.5999999940396,,,,ekvx8nyug,experiment_FR,,1031784,68.0,blocks-exp,
