,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
6819,14406,41,22.0,26.0,,1.0,"[3, 5, 3, 3, 7, 1]","[4, 3, 8, 4, 4, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,5506.699999988079,,,,ztgkdfo2d,experiment_VB,,415830,10.0,blocks-exp,
6820,14407,42,27.0,27.0,,1.0,"[8, 4, 4, 3, 2, 6]","[6, 4, 6, 5, 3, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1726.399999976158,,,,ztgkdfo2d,experiment_VB,,418570,11.0,blocks-exp,
6821,14408,43,34.0,31.0,,1.0,"[7, 5, 4, 8, 8, 2]","[3, 4, 7, 8, 5, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1168.600000023842,,,,ztgkdfo2d,experiment_VB,,420754,12.0,blocks-exp,
6822,14409,44,26.0,27.0,,1.0,"[3, 8, 2, 4, 5, 4]","[3, 7, 2, 4, 5, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2701.199999988079,,,,ztgkdfo2d,experiment_VB,,424477,13.0,blocks-exp,
6823,14410,45,23.0,29.0,,1.0,"[4, 4, 4, 4, 6, 1]","[6, 8, 2, 6, 1, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1448.9000000357628,,,,ztgkdfo2d,experiment_VB,,426936,14.0,blocks-exp,
6824,14411,46,27.0,19.0,,1.0,"[2, 2, 6, 8, 4, 5]","[3, 6, 3, 1, 4, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1545.199999988079,,,,ztgkdfo2d,experiment_VB,,429501,15.0,blocks-exp,
6825,14412,47,33.0,18.0,,1.0,"[7, 2, 8, 6, 5, 5]","[3, 5, 1, 1, 1, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1520.5,,,,ztgkdfo2d,experiment_VB,,432044,16.0,blocks-exp,
6826,14413,48,29.0,26.0,,1.0,"[6, 3, 7, 6, 2, 5]","[5, 3, 1, 5, 4, 8]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1714.899999976158,,,,ztgkdfo2d,experiment_VB,,434774,17.0,blocks-exp,
6827,14414,49,34.0,26.0,,1.0,"[5, 8, 5, 4, 7, 5]","[8, 1, 6, 4, 1, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1271.699999988079,,,,ztgkdfo2d,experiment_VB,,437060,18.0,blocks-exp,
6828,14415,50,18.0,31.0,,1.0,"[1, 8, 1, 4, 3, 1]","[3, 6, 5, 8, 5, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2234.0,,,,ztgkdfo2d,experiment_VB,,440314,19.0,blocks-exp,
6829,14416,51,20.0,25.0,,1.0,"[6, 6, 3, 1, 2, 2]","[1, 7, 4, 8, 3, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2656.0,,,,ztgkdfo2d,experiment_VB,,443987,20.0,blocks-exp,
6830,14417,52,22.0,31.0,,1.0,"[8, 1, 2, 4, 5, 2]","[3, 7, 4, 5, 8, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1668.9000000357628,,,,ztgkdfo2d,experiment_VB,,446671,21.0,blocks-exp,
6831,14418,53,42.0,33.0,,1.0,"[8, 5, 7, 7, 7, 8]","[7, 1, 4, 8, 6, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1411.800000011921,,,,ztgkdfo2d,experiment_VB,,449103,22.0,blocks-exp,
6832,14419,54,32.0,28.0,,1.0,"[4, 2, 2, 8, 8, 8]","[4, 4, 3, 7, 2, 8]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3406.0,,,,ztgkdfo2d,experiment_VB,,453555,23.0,blocks-exp,
6833,14420,55,28.0,28.0,,1.0,"[5, 3, 8, 5, 6, 1]","[1, 5, 5, 3, 6, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,6074.399999976158,,,,ztgkdfo2d,experiment_VB,,460651,24.0,blocks-exp,
6834,14421,56,33.0,20.0,,1.0,"[7, 7, 6, 2, 7, 4]","[1, 5, 3, 2, 2, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,897.6999999880791,,,,ztgkdfo2d,experiment_VB,,462566,25.0,blocks-exp,
6835,14422,57,21.0,30.0,,1.0,"[1, 8, 4, 1, 4, 3]","[7, 5, 2, 8, 7, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1029.5999999642372,,,,ztgkdfo2d,experiment_VB,,464610,26.0,blocks-exp,
6836,14423,58,33.0,34.0,,1.0,"[3, 5, 8, 5, 7, 5]","[7, 2, 7, 7, 5, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1582.5,,,,ztgkdfo2d,experiment_VB,,467219,27.0,blocks-exp,
6837,14424,59,35.0,30.0,,1.0,"[7, 4, 3, 8, 5, 8]","[6, 1, 2, 7, 6, 8]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1281.899999976158,,,,ztgkdfo2d,experiment_VB,,469513,28.0,blocks-exp,
6838,14425,60,30.0,29.0,,0.0,"[3, 7, 3, 3, 7, 7]","[8, 3, 7, 6, 2, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,5476.899999976158,,,,ztgkdfo2d,experiment_VB,,476008,29.0,blocks-exp,
6839,14426,61,25.0,33.0,,1.0,"[3, 6, 1, 8, 4, 3]","[5, 2, 7, 7, 8, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,4726.800000011921,,,,ztgkdfo2d,experiment_VB,,481754,30.0,blocks-exp,
6840,14427,62,24.0,30.0,,1.0,"[6, 7, 2, 4, 3, 2]","[6, 7, 6, 5, 3, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2015.5,,,,ztgkdfo2d,experiment_VB,,484798,31.0,blocks-exp,
6841,14428,63,26.0,27.0,,1.0,"[6, 3, 4, 7, 1, 5]","[4, 3, 5, 4, 5, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,3618.300000011921,,,,ztgkdfo2d,experiment_VB,,489437,32.0,blocks-exp,
6842,14429,64,26.0,29.0,,1.0,"[8, 2, 3, 3, 8, 2]","[5, 4, 1, 7, 4, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1925.0,,,,ztgkdfo2d,experiment_VB,,492381,33.0,blocks-exp,
6843,14430,65,32.0,21.0,,1.0,"[5, 8, 4, 7, 6, 2]","[4, 8, 1, 3, 2, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2328.199999988079,,,,ztgkdfo2d,experiment_VB,,495730,34.0,blocks-exp,
6844,14431,66,44.0,25.0,,1.0,"[6, 6, 8, 8, 8, 8]","[8, 2, 4, 3, 5, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,805.6000000238419,,,,ztgkdfo2d,experiment_VB,,497550,35.0,blocks-exp,
6845,14432,67,28.0,19.0,,1.0,"[3, 3, 6, 3, 5, 8]","[1, 2, 2, 5, 5, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1903.5,,,,ztgkdfo2d,experiment_VB,,500470,36.0,blocks-exp,
6846,14433,68,26.0,24.0,,1.0,"[2, 6, 4, 4, 2, 8]","[5, 5, 5, 1, 1, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3554.100000023842,,,,ztgkdfo2d,experiment_VB,,505043,37.0,blocks-exp,
6847,14434,69,29.0,32.0,,1.0,"[7, 2, 4, 5, 4, 7]","[6, 5, 7, 5, 1, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2056.0,,,,ztgkdfo2d,experiment_VB,,508121,38.0,blocks-exp,
6848,14435,70,20.0,28.0,,1.0,"[7, 1, 3, 4, 3, 2]","[3, 6, 4, 6, 2, 7]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2865.300000011921,,,,ztgkdfo2d,experiment_VB,,512008,39.0,blocks-exp,
6849,14436,71,27.0,19.0,,1.0,"[6, 2, 5, 4, 8, 2]","[2, 2, 2, 7, 1, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3515.899999976158,,,,ztgkdfo2d,experiment_VB,,516546,40.0,blocks-exp,
6850,14437,72,18.0,25.0,,1.0,"[3, 5, 2, 4, 2, 2]","[8, 3, 3, 1, 4, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1341.800000011921,,,,ztgkdfo2d,experiment_VB,,518899,41.0,blocks-exp,
6851,14438,73,19.0,20.0,,1.0,"[1, 3, 2, 5, 2, 6]","[4, 5, 2, 4, 1, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1976.699999988079,,,,ztgkdfo2d,experiment_VB,,521899,42.0,blocks-exp,
6852,14439,74,34.0,17.0,,1.0,"[4, 2, 8, 7, 8, 5]","[4, 1, 6, 4, 1, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,912.1999999880792,,,,ztgkdfo2d,experiment_VB,,523835,43.0,blocks-exp,
6853,14440,75,27.0,22.0,,1.0,"[2, 7, 2, 6, 5, 5]","[1, 1, 6, 3, 6, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1705.800000011921,,,,ztgkdfo2d,experiment_VB,,526563,44.0,blocks-exp,
6854,14441,76,29.0,22.0,,1.0,"[5, 3, 8, 5, 6, 2]","[6, 2, 5, 3, 4, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2117.300000011921,,,,ztgkdfo2d,experiment_VB,,529699,45.0,blocks-exp,
6855,14442,77,30.0,33.0,,1.0,"[6, 6, 7, 1, 4, 6]","[8, 4, 7, 8, 4, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1050.2000000476835,,,,ztgkdfo2d,experiment_VB,,531765,46.0,blocks-exp,
6856,14443,78,21.0,22.0,,1.0,"[1, 1, 7, 7, 1, 4]","[3, 5, 7, 1, 5, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,3748.100000023842,,,,ztgkdfo2d,experiment_VB,,536526,47.0,blocks-exp,
6857,14444,79,26.0,22.0,,1.0,"[1, 6, 6, 3, 8, 2]","[5, 3, 1, 4, 2, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2001.399999976158,,,,ztgkdfo2d,experiment_VB,,539554,48.0,blocks-exp,
6858,14445,80,27.0,35.0,,1.0,"[2, 4, 5, 3, 5, 8]","[7, 7, 8, 2, 5, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1704.699999988079,,,,ztgkdfo2d,experiment_VB,,542275,49.0,blocks-exp,
6859,14446,81,27.0,19.0,,1.0,"[1, 5, 6, 7, 4, 4]","[4, 8, 3, 2, 1, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1780.300000011921,,,,ztgkdfo2d,experiment_VB,,545074,50.0,blocks-exp,
6860,14447,82,38.0,27.0,,1.0,"[8, 3, 7, 8, 7, 5]","[7, 2, 6, 3, 3, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1705.399999976158,,,,ztgkdfo2d,experiment_VB,,547797,51.0,blocks-exp,
6861,14448,83,30.0,22.0,,1.0,"[8, 5, 7, 2, 3, 5]","[6, 2, 3, 3, 3, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,5352.5,,,,ztgkdfo2d,experiment_VB,,554173,52.0,blocks-exp,
6862,14449,84,22.0,25.0,,1.0,"[1, 2, 2, 1, 8, 8]","[3, 8, 3, 3, 4, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,4053.300000011921,,,,ztgkdfo2d,experiment_VB,,559250,53.0,blocks-exp,
6863,14450,85,28.0,27.0,,1.0,"[4, 3, 5, 7, 6, 3]","[8, 4, 3, 6, 5, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2073.399999976158,,,,ztgkdfo2d,experiment_VB,,562350,54.0,blocks-exp,
6864,14451,86,33.0,30.0,,1.0,"[4, 6, 7, 3, 5, 8]","[3, 1, 6, 5, 8, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1462.4000000357628,,,,ztgkdfo2d,experiment_VB,,564830,55.0,blocks-exp,
6865,14452,87,22.0,28.0,,1.0,"[6, 4, 1, 1, 5, 5]","[1, 6, 7, 4, 7, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1498.0999999642372,,,,ztgkdfo2d,experiment_VB,,567359,56.0,blocks-exp,
6866,14453,88,25.0,30.0,,1.0,"[2, 3, 8, 5, 4, 3]","[5, 4, 8, 8, 3, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1167.5,,,,ztgkdfo2d,experiment_VB,,569547,57.0,blocks-exp,
6867,14454,89,33.0,23.0,,1.0,"[6, 7, 3, 3, 8, 6]","[1, 2, 8, 3, 4, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1479.4000000357628,,,,ztgkdfo2d,experiment_VB,,572051,58.0,blocks-exp,
6868,14455,90,29.0,20.0,,1.0,"[5, 7, 3, 4, 7, 3]","[1, 4, 6, 6, 1, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1306.899999976158,,,,ztgkdfo2d,experiment_VB,,574373,59.0,blocks-exp,
6869,14456,91,26.0,19.0,,1.0,"[2, 4, 8, 3, 6, 3]","[2, 6, 4, 1, 5, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2012.0,,,,ztgkdfo2d,experiment_VB,,577409,60.0,blocks-exp,
6870,14457,92,27.0,23.0,,0.0,"[5, 2, 2, 4, 8, 6]","[7, 6, 1, 1, 4, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1704.5,,,,ztgkdfo2d,experiment_VB,,580135,61.0,blocks-exp,
6871,14458,93,34.0,21.0,,1.0,"[2, 8, 6, 6, 7, 5]","[4, 5, 1, 3, 5, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1991.5,,,,ztgkdfo2d,experiment_VB,,583150,62.0,blocks-exp,
6872,14459,94,16.0,17.0,,1.0,"[1, 1, 1, 6, 2, 5]","[1, 3, 2, 1, 4, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,4542.800000011921,,,,ztgkdfo2d,experiment_VB,,588739,63.0,blocks-exp,
6873,14460,95,21.0,18.0,,1.0,"[5, 1, 3, 5, 3, 4]","[3, 3, 3, 1, 5, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,7054.800000011921,,,,ztgkdfo2d,experiment_VB,,596816,64.0,blocks-exp,
6874,14461,96,25.0,32.0,,1.0,"[6, 1, 3, 6, 6, 3]","[8, 8, 1, 5, 8, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1358.100000023842,,,,ztgkdfo2d,experiment_VB,,599203,65.0,blocks-exp,
6875,14462,97,37.0,28.0,,1.0,"[5, 7, 7, 8, 2, 8]","[8, 5, 6, 3, 3, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2558.399999976158,,,,ztgkdfo2d,experiment_VB,,602777,66.0,blocks-exp,
6876,14463,98,27.0,35.0,,1.0,"[7, 4, 6, 4, 2, 4]","[7, 8, 3, 6, 8, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1330.699999988079,,,,ztgkdfo2d,experiment_VB,,605131,67.0,blocks-exp,
6877,14464,99,29.0,22.0,,1.0,"[5, 7, 6, 5, 1, 5]","[7, 3, 5, 2, 1, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2155.699999988079,,,,ztgkdfo2d,experiment_VB,,608297,68.0,blocks-exp,
6878,14465,100,23.0,34.0,,1.0,"[3, 6, 2, 5, 1, 6]","[8, 2, 7, 6, 6, 5]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1135.100000023842,,,,ztgkdfo2d,experiment_VB,,610446,69.0,blocks-exp,
6879,14466,101,19.0,23.0,,0.0,"[3, 1, 3, 3, 7, 2]","[2, 2, 4, 8, 1, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1552.899999976158,,,,ztgkdfo2d,experiment_VB,,613017,70.0,blocks-exp,
6880,14467,102,18.0,25.0,,1.0,"[1, 1, 1, 6, 8, 1]","[4, 8, 1, 3, 5, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1531.100000023842,,,,ztgkdfo2d,experiment_VB,,615580,71.0,blocks-exp,
6881,14468,103,38.0,30.0,,1.0,"[7, 4, 8, 6, 8, 5]","[8, 6, 4, 2, 3, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2022.200000047684,,,,ztgkdfo2d,experiment_VB,,618621,72.0,blocks-exp,
6882,14469,104,39.0,23.0,,1.0,"[6, 3, 8, 8, 8, 6]","[8, 1, 3, 4, 2, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1125.5,,,,ztgkdfo2d,experiment_VB,,620780,73.0,blocks-exp,
6883,14470,105,27.0,29.0,,0.0,"[3, 6, 2, 6, 4, 6]","[7, 6, 5, 6, 2, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2213.5,,,,ztgkdfo2d,experiment_VB,,624004,74.0,blocks-exp,
6884,14471,106,27.0,26.0,,1.0,"[7, 2, 2, 5, 6, 5]","[1, 2, 7, 7, 2, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2774.5,,,,ztgkdfo2d,experiment_VB,,627793,75.0,blocks-exp,
6885,14472,107,18.0,13.0,,1.0,"[4, 3, 2, 3, 3, 3]","[2, 6, 2, 1, 1, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2096.0,,,,ztgkdfo2d,experiment_VB,,630911,76.0,blocks-exp,
6886,14473,108,25.0,31.0,,1.0,"[3, 4, 5, 7, 4, 2]","[7, 7, 6, 6, 1, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1318.100000023842,,,,ztgkdfo2d,experiment_VB,,633251,77.0,blocks-exp,
6887,14474,109,25.0,20.0,,1.0,"[3, 3, 8, 3, 6, 2]","[5, 1, 7, 4, 2, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3220.300000011921,,,,ztgkdfo2d,experiment_VB,,637484,78.0,blocks-exp,
6888,14475,110,24.0,20.0,,1.0,"[4, 8, 2, 1, 7, 2]","[1, 1, 7, 7, 1, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3569.7999999523163,,,,ztgkdfo2d,experiment_VB,,642070,79.0,blocks-exp,
6889,14476,111,33.0,25.0,,0.0,"[6, 2, 5, 6, 8, 6]","[7, 8, 6, 1, 1, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,908.399999976158,,,,ztgkdfo2d,experiment_VB,,643991,80.0,blocks-exp,
6890,14477,112,16.0,29.0,,1.0,"[3, 1, 6, 1, 4, 1]","[3, 2, 7, 6, 6, 5]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,3997.800000011921,,,,ztgkdfo2d,experiment_VB,,649004,81.0,blocks-exp,
6891,14478,113,27.0,24.0,,1.0,"[5, 7, 5, 3, 5, 2]","[6, 2, 3, 8, 2, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3636.5,,,,ztgkdfo2d,experiment_VB,,653664,82.0,blocks-exp,
6892,14479,114,19.0,21.0,,1.0,"[3, 4, 2, 5, 4, 1]","[6, 7, 1, 3, 1, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1294.899999976158,,,,ztgkdfo2d,experiment_VB,,655978,83.0,blocks-exp,
6893,14480,115,14.0,20.0,,1.0,"[4, 2, 3, 3, 1, 1]","[8, 1, 4, 2, 3, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1092.9000000357628,,,,ztgkdfo2d,experiment_VB,,658093,84.0,blocks-exp,
6894,14481,116,30.0,24.0,,1.0,"[4, 5, 2, 4, 8, 7]","[5, 4, 1, 6, 6, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2301.7999999523163,,,,ztgkdfo2d,experiment_VB,,661416,85.0,blocks-exp,
6895,14482,117,27.0,12.0,,1.0,"[5, 3, 5, 6, 1, 7]","[2, 3, 1, 1, 3, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1652.0,,,,ztgkdfo2d,experiment_VB,,664088,86.0,blocks-exp,
6896,14483,118,31.0,25.0,,1.0,"[7, 2, 8, 3, 5, 6]","[1, 4, 2, 8, 6, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1368.100000023842,,,,ztgkdfo2d,experiment_VB,,666479,87.0,blocks-exp,
6897,14484,119,24.0,32.0,,1.0,"[2, 6, 7, 6, 2, 1]","[4, 8, 3, 8, 5, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2253.699999988079,,,,ztgkdfo2d,experiment_VB,,669758,88.0,blocks-exp,
6898,14485,120,27.0,34.0,,1.0,"[3, 6, 1, 2, 7, 8]","[6, 6, 1, 6, 7, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2401.699999988079,,,,ztgkdfo2d,experiment_VB,,673171,89.0,blocks-exp,
6899,14486,121,24.0,29.0,,1.0,"[2, 8, 2, 5, 3, 4]","[6, 7, 5, 8, 1, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1785.5,,,,ztgkdfo2d,experiment_VB,,675973,90.0,blocks-exp,
6900,14487,122,33.0,23.0,,1.0,"[5, 4, 7, 4, 8, 5]","[2, 8, 4, 1, 3, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,972.0,,,,ztgkdfo2d,experiment_VB,,677968,91.0,blocks-exp,
6901,14488,123,28.0,16.0,,1.0,"[4, 5, 7, 6, 3, 3]","[5, 2, 4, 2, 2, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2116.899999976158,,,,ztgkdfo2d,experiment_VB,,681107,92.0,blocks-exp,
6902,14489,124,17.0,23.0,,1.0,"[3, 3, 1, 5, 2, 3]","[4, 6, 1, 8, 3, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,4942.800000011921,,,,ztgkdfo2d,experiment_VB,,687070,93.0,blocks-exp,
6903,14490,125,36.0,19.0,,1.0,"[4, 8, 8, 8, 7, 1]","[2, 6, 1, 5, 2, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,981.5,,,,ztgkdfo2d,experiment_VB,,689067,94.0,blocks-exp,
6904,14491,126,23.0,26.0,,1.0,"[2, 1, 8, 6, 1, 5]","[7, 6, 5, 4, 1, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,4518.599999964237,,,,ztgkdfo2d,experiment_VB,,694600,95.0,blocks-exp,
6905,14492,127,27.0,32.0,,1.0,"[1, 2, 5, 8, 3, 8]","[3, 5, 8, 7, 8, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1372.699999988079,,,,ztgkdfo2d,experiment_VB,,696995,96.0,blocks-exp,
6906,14493,128,30.0,35.0,,0.0,"[6, 1, 3, 7, 8, 5]","[7, 3, 3, 8, 6, 8]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,6807.0,,,,ztgkdfo2d,experiment_VB,,704824,97.0,blocks-exp,
6907,14494,129,27.0,33.0,,1.0,"[1, 8, 4, 8, 3, 3]","[3, 5, 7, 6, 5, 7]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1479.0,,,,ztgkdfo2d,experiment_VB,,707320,98.0,blocks-exp,
6908,14495,130,26.0,23.0,,1.0,"[3, 6, 2, 7, 1, 7]","[3, 4, 8, 3, 4, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1771.399999976158,,,,ztgkdfo2d,experiment_VB,,710104,99.0,blocks-exp,
6909,14496,131,26.0,23.0,,1.0,"[7, 3, 5, 3, 5, 3]","[4, 1, 4, 3, 6, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1096.199999988079,,,,ztgkdfo2d,experiment_VB,,712221,100.0,blocks-exp,
6910,14497,132,31.0,28.0,,1.0,"[5, 8, 8, 5, 4, 1]","[5, 1, 8, 7, 6, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1606.0,,,,ztgkdfo2d,experiment_VB,,714845,101.0,blocks-exp,
6911,14498,133,26.0,26.0,,1.0,"[7, 7, 1, 4, 2, 5]","[5, 6, 7, 1, 3, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2082.400000035763,,,,ztgkdfo2d,experiment_VB,,717938,102.0,blocks-exp,
6912,14499,134,28.0,26.0,,1.0,"[4, 3, 8, 2, 7, 4]","[7, 1, 4, 5, 8, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,4971.900000035763,,,,ztgkdfo2d,experiment_VB,,723933,103.0,blocks-exp,
6913,14500,135,18.0,19.0,,0.0,"[1, 6, 1, 1, 7, 2]","[8, 6, 1, 1, 2, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,3631.900000035763,,,,ztgkdfo2d,experiment_VB,,728576,104.0,blocks-exp,
6914,14501,136,24.0,27.0,,1.0,"[2, 7, 6, 2, 2, 5]","[5, 6, 1, 6, 4, 5]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1213.800000011921,,,,ztgkdfo2d,experiment_VB,,730815,105.0,blocks-exp,
6915,14502,137,29.0,21.0,,1.0,"[7, 6, 3, 4, 1, 8]","[3, 1, 4, 3, 4, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2555.0,,,,ztgkdfo2d,experiment_VB,,734398,106.0,blocks-exp,
6916,14503,138,24.0,29.0,,1.0,"[3, 5, 4, 3, 1, 8]","[8, 7, 4, 7, 1, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1152.800000011921,,,,ztgkdfo2d,experiment_VB,,736575,107.0,blocks-exp,
6917,14504,139,24.0,24.0,,0.0,"[4, 2, 1, 4, 5, 8]","[8, 3, 6, 1, 3, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2187.899999976158,,,,ztgkdfo2d,experiment_VB,,739776,108.0,blocks-exp,
6918,14505,140,13.0,27.0,,1.0,"[3, 1, 3, 4, 1, 1]","[4, 3, 6, 5, 4, 5]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1495.5,,,,ztgkdfo2d,experiment_VB,,742295,109.0,blocks-exp,
6919,14506,141,25.0,30.0,,1.0,"[3, 5, 2, 4, 4, 7]","[6, 7, 5, 2, 6, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2672.5,,,,ztgkdfo2d,experiment_VB,,745988,110.0,blocks-exp,
6920,14507,142,30.0,37.0,,1.0,"[7, 4, 6, 4, 2, 7]","[6, 7, 6, 7, 8, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,931.3000000119208,,,,ztgkdfo2d,experiment_VB,,747935,111.0,blocks-exp,
6921,14508,143,35.0,29.0,,1.0,"[6, 7, 4, 4, 8, 6]","[6, 4, 3, 4, 8, 4]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1361.0,,,,ztgkdfo2d,experiment_VB,,750310,112.0,blocks-exp,
6922,14509,144,31.0,25.0,,1.0,"[6, 7, 4, 4, 7, 3]","[4, 7, 3, 3, 3, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2100.599999964237,,,,ztgkdfo2d,experiment_VB,,753435,113.0,blocks-exp,
6923,14510,145,39.0,22.0,,1.0,"[7, 8, 7, 8, 6, 3]","[3, 2, 2, 7, 2, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1631.199999988079,,,,ztgkdfo2d,experiment_VB,,756086,114.0,blocks-exp,
