,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
8852,8852,18694,64,24.0,19.0,,1.0,"[3, 2, 6, 5, 3, 5]","[1, 6, 1, 6, 2, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2960.699999988079,,,,4rpauzoe7,experiment_VB,,601975,33.0,blocks-exp,,43.0,-0.027498019948064806
8853,8853,18695,65,29.0,29.0,,0.0,"[1, 7, 6, 4, 4, 7]","[3, 4, 7, 1, 6, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,4737.300000011921,,,,4rpauzoe7,experiment_VB,,607718,34.0,blocks-exp,,58.0,-0.027498019948064806
8854,8854,18696,66,15.0,22.0,,0.0,"[1, 3, 7, 1, 2, 1]","[2, 1, 8, 4, 6, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1320.300000011921,,,,4rpauzoe7,experiment_VB,,610044,35.0,blocks-exp,,37.0,-0.027498019948064806
8855,8855,18697,67,20.0,37.0,,1.0,"[3, 1, 3, 2, 3, 8]","[7, 8, 1, 7, 7, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,914.5999999940396,,,,4rpauzoe7,experiment_VB,,611964,36.0,blocks-exp,,57.0,-0.027498019948064806
8856,8856,18698,68,26.0,28.0,,0.0,"[3, 8, 1, 5, 6, 3]","[8, 6, 1, 2, 7, 4]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2025.7999999821184,,,,4rpauzoe7,experiment_VB,,614994,37.0,blocks-exp,,54.0,-0.027498019948064806
8857,8857,18699,69,28.0,14.0,,1.0,"[7, 1, 2, 7, 4, 7]","[1, 3, 2, 1, 5, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1321.2999999821186,,,,4rpauzoe7,experiment_VB,,617323,38.0,blocks-exp,,42.0,-0.027498019948064806
8858,8858,18700,70,26.0,20.0,,1.0,"[8, 6, 1, 1, 4, 6]","[3, 6, 3, 1, 6, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3828.400000005961,,,,4rpauzoe7,experiment_VB,,622163,39.0,blocks-exp,,46.0,-0.027498019948064806
8859,8859,18701,71,28.0,27.0,,1.0,"[8, 8, 2, 2, 3, 5]","[7, 1, 8, 4, 6, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2167.699999988079,,,,4rpauzoe7,experiment_VB,,625336,40.0,blocks-exp,,55.0,-0.027498019948064806
8860,8860,18702,72,44.0,18.0,,1.0,"[8, 7, 7, 8, 7, 7]","[6, 3, 2, 1, 5, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1031.5,,,,4rpauzoe7,experiment_VB,,627372,41.0,blocks-exp,,62.0,-0.027498019948064806
8861,8861,18703,73,27.0,26.0,,1.0,"[6, 4, 1, 8, 2, 6]","[2, 8, 3, 7, 3, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,4982.09999999404,,,,4rpauzoe7,experiment_VB,,633361,42.0,blocks-exp,,53.0,-0.027498019948064806
8862,8862,18704,74,33.0,28.0,,1.0,"[6, 5, 5, 4, 7, 6]","[8, 4, 3, 7, 4, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,876.7000000178814,,,,4rpauzoe7,experiment_VB,,635272,43.0,blocks-exp,,61.0,-0.027498019948064806
8863,8863,18705,75,22.0,30.0,,1.0,"[4, 7, 1, 3, 2, 5]","[4, 7, 6, 1, 8, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1265.699999988079,,,,4rpauzoe7,experiment_VB,,637576,44.0,blocks-exp,,52.0,-0.027498019948064806
8864,8864,18706,76,27.0,19.0,,1.0,"[7, 5, 7, 4, 2, 2]","[6, 2, 1, 3, 3, 4]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1393.7999999821186,,,,4rpauzoe7,experiment_VB,,639975,45.0,blocks-exp,,46.0,-0.027498019948064806
8865,8865,18707,77,32.0,27.0,,1.0,"[8, 7, 4, 8, 3, 2]","[8, 6, 5, 1, 2, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,7030.800000011921,,,,4rpauzoe7,experiment_VB,,648012,46.0,blocks-exp,,59.0,-0.027498019948064806
8866,8866,18708,78,30.0,25.0,,1.0,"[3, 5, 8, 2, 8, 4]","[8, 5, 3, 2, 2, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2446.199999988079,,,,4rpauzoe7,experiment_VB,,651473,47.0,blocks-exp,,55.0,-0.027498019948064806
8867,8867,18709,79,29.0,34.0,,0.0,"[6, 6, 4, 1, 5, 7]","[7, 4, 8, 6, 6, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3780.5,,,,4rpauzoe7,experiment_VB,,656261,48.0,blocks-exp,,63.0,-0.027498019948064806
8868,8868,18710,80,30.0,25.0,,1.0,"[6, 7, 7, 2, 1, 7]","[6, 5, 4, 7, 2, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3516.2999999821186,,,,4rpauzoe7,experiment_VB,,660784,49.0,blocks-exp,,55.0,-0.027498019948064806
8869,8869,18711,81,19.0,23.0,,1.0,"[1, 8, 2, 5, 2, 1]","[4, 3, 3, 4, 8, 1]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2868.4000000059605,,,,4rpauzoe7,experiment_VB,,664662,50.0,blocks-exp,,42.0,-0.027498019948064806
8870,8870,18712,82,30.0,22.0,,1.0,"[8, 8, 4, 3, 3, 4]","[4, 1, 1, 4, 6, 6]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1778.9000000059605,,,,4rpauzoe7,experiment_VB,,667450,51.0,blocks-exp,,52.0,-0.027498019948064806
8871,8871,18713,83,33.0,27.0,,1.0,"[8, 3, 7, 1, 8, 6]","[1, 1, 3, 8, 8, 6]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3729.400000005961,,,,4rpauzoe7,experiment_VB,,672186,52.0,blocks-exp,,60.0,-0.027498019948064806
8872,8872,18714,84,21.0,31.0,,1.0,"[1, 7, 1, 4, 6, 2]","[2, 7, 5, 8, 4, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2076.600000023842,,,,4rpauzoe7,experiment_VB,,675268,53.0,blocks-exp,,52.0,-0.027498019948064806
8873,8873,18715,85,25.0,22.0,,0.0,"[8, 4, 2, 3, 5, 3]","[4, 6, 3, 2, 1, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1200.300000011921,,,,4rpauzoe7,experiment_VB,,677477,54.0,blocks-exp,,47.0,-0.027498019948064806
8874,8874,18716,86,25.0,21.0,,0.0,"[7, 2, 2, 5, 1, 8]","[2, 4, 2, 2, 3, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2074.2999999821186,,,,4rpauzoe7,experiment_VB,,680558,55.0,blocks-exp,,46.0,-0.027498019948064806
8875,8875,18717,87,35.0,24.0,,1.0,"[3, 8, 8, 5, 3, 8]","[2, 3, 8, 5, 1, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1475.0,,,,4rpauzoe7,experiment_VB,,683038,56.0,blocks-exp,,59.0,-0.027498019948064806
8876,8876,18718,88,34.0,23.0,,1.0,"[8, 7, 7, 7, 3, 2]","[7, 1, 2, 4, 2, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2163.100000023842,,,,4rpauzoe7,experiment_VB,,686209,57.0,blocks-exp,,57.0,-0.027498019948064806
8877,8877,18719,89,31.0,27.0,,0.0,"[8, 4, 5, 6, 2, 6]","[5, 5, 4, 1, 4, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2900.300000011921,,,,4rpauzoe7,experiment_VB,,690126,58.0,blocks-exp,,58.0,-0.027498019948064806
8878,8878,18720,90,28.0,24.0,,1.0,"[1, 3, 4, 8, 6, 6]","[4, 5, 8, 5, 1, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,4379.4000000059605,,,,4rpauzoe7,experiment_VB,,695513,59.0,blocks-exp,,52.0,-0.027498019948064806
8879,8879,18721,91,23.0,32.0,,0.0,"[1, 6, 4, 2, 8, 2]","[2, 1, 6, 8, 8, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1813.300000011921,,,,4rpauzoe7,experiment_VB,,698334,60.0,blocks-exp,,55.0,-0.027498019948064806
8880,8880,18722,92,15.0,28.0,,1.0,"[1, 1, 3, 2, 5, 3]","[4, 4, 3, 6, 8, 3]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,891.5999999940395,,,,4rpauzoe7,experiment_VB,,700234,61.0,blocks-exp,,43.0,-0.027498019948064806
8881,8881,18723,93,25.0,35.0,,1.0,"[7, 3, 3, 3, 2, 7]","[8, 8, 6, 4, 7, 2]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1078.9000000059605,,,,4rpauzoe7,experiment_VB,,702322,62.0,blocks-exp,,60.0,-0.027498019948064806
8882,8882,18724,94,28.0,21.0,,1.0,"[5, 8, 2, 1, 4, 8]","[3, 1, 8, 4, 3, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2575.7000000178814,,,,4rpauzoe7,experiment_VB,,705906,63.0,blocks-exp,,49.0,-0.027498019948064806
8883,8883,18725,95,25.0,28.0,,1.0,"[6, 3, 6, 2, 2, 6]","[4, 7, 2, 2, 5, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1468.9000000059605,,,,4rpauzoe7,experiment_VB,,708384,64.0,blocks-exp,,53.0,-0.027498019948064806
8884,8884,18726,96,18.0,20.0,,0.0,"[2, 3, 2, 1, 4, 6]","[1, 6, 1, 2, 2, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2905.0,,,,4rpauzoe7,experiment_VB,,712297,65.0,blocks-exp,,38.0,-0.027498019948064806
8885,8885,18727,97,32.0,32.0,,0.0,"[1, 1, 7, 7, 8, 8]","[3, 8, 8, 5, 6, 2]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1121.699999988079,,,,4rpauzoe7,experiment_VB,,714431,66.0,blocks-exp,,64.0,-0.027498019948064806
8886,8886,18728,98,17.0,26.0,,1.0,"[2, 1, 1, 7, 3, 3]","[6, 1, 1, 8, 4, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3465.5,,,,4rpauzoe7,experiment_VB,,718904,67.0,blocks-exp,,43.0,-0.027498019948064806
8887,8887,18729,99,32.0,21.0,,1.0,"[3, 2, 7, 8, 6, 6]","[2, 1, 5, 4, 8, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2279.7999999821186,,,,4rpauzoe7,experiment_VB,,722191,68.0,blocks-exp,,53.0,-0.027498019948064806
8888,8888,18730,100,26.0,30.0,,1.0,"[6, 2, 3, 6, 1, 8]","[2, 7, 4, 2, 7, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2628.5999999940395,,,,4rpauzoe7,experiment_VB,,725829,69.0,blocks-exp,,56.0,-0.027498019948064806
8889,8889,18731,101,26.0,32.0,,1.0,"[8, 2, 6, 6, 1, 3]","[2, 7, 6, 8, 4, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1373.5,,,,4rpauzoe7,experiment_VB,,728207,70.0,blocks-exp,,58.0,-0.027498019948064806
8890,8890,18732,102,25.0,24.0,,0.0,"[2, 7, 4, 5, 6, 1]","[5, 4, 5, 2, 7, 1]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1165.800000011921,,,,4rpauzoe7,experiment_VB,,730382,71.0,blocks-exp,,49.0,-0.027498019948064806
8891,8891,18733,103,27.0,33.0,,1.0,"[2, 5, 2, 5, 7, 6]","[6, 8, 8, 5, 4, 2]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1023.399999976158,,,,4rpauzoe7,experiment_VB,,732413,72.0,blocks-exp,,60.0,-0.027498019948064806
8892,8892,18734,104,31.0,14.0,,1.0,"[6, 1, 6, 5, 6, 7]","[1, 3, 5, 1, 1, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1183.5,,,,4rpauzoe7,experiment_VB,,734606,73.0,blocks-exp,,45.0,-0.027498019948064806
8893,8893,18735,105,30.0,34.0,,1.0,"[1, 7, 8, 7, 2, 5]","[3, 4, 5, 8, 6, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1510.0999999940395,,,,4rpauzoe7,experiment_VB,,737124,74.0,blocks-exp,,64.0,-0.027498019948064806
8894,8894,18736,106,27.0,27.0,,0.0,"[8, 1, 4, 3, 7, 4]","[3, 4, 7, 2, 8, 3]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3155.7999999821186,,,,4rpauzoe7,experiment_VB,,741286,75.0,blocks-exp,,54.0,-0.027498019948064806
8895,8895,18737,107,31.0,25.0,,1.0,"[8, 5, 5, 4, 8, 1]","[8, 7, 4, 4, 1, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2249.2000000178814,,,,4rpauzoe7,experiment_VB,,744542,76.0,blocks-exp,,56.0,-0.027498019948064806
8896,8896,18738,108,22.0,15.0,,1.0,"[2, 1, 3, 3, 7, 6]","[1, 3, 1, 3, 5, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2497.5,,,,4rpauzoe7,experiment_VB,,748047,77.0,blocks-exp,,37.0,-0.027498019948064806
8897,8897,18739,109,29.0,35.0,,1.0,"[3, 2, 7, 8, 1, 8]","[4, 4, 5, 7, 8, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,880.3000000119209,,,,4rpauzoe7,experiment_VB,,749939,78.0,blocks-exp,,64.0,-0.027498019948064806
8898,8898,18740,110,27.0,21.0,,1.0,"[5, 7, 3, 2, 2, 8]","[6, 2, 4, 1, 7, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1442.100000023842,,,,4rpauzoe7,experiment_VB,,752389,79.0,blocks-exp,,48.0,-0.027498019948064806
8899,8899,18741,111,29.0,21.0,,1.0,"[6, 4, 5, 5, 8, 1]","[7, 4, 3, 3, 1, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1765.0999999940395,,,,4rpauzoe7,experiment_VB,,755163,80.0,blocks-exp,,50.0,-0.027498019948064806
8900,8900,18742,112,19.0,21.0,,0.0,"[6, 3, 4, 2, 1, 3]","[7, 4, 4, 3, 1, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2219.2000000178814,,,,4rpauzoe7,experiment_VB,,758391,81.0,blocks-exp,,40.0,-0.027498019948064806
8901,8901,18743,113,23.0,24.0,,0.0,"[2, 6, 5, 6, 3, 1]","[5, 4, 2, 4, 1, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1440.7000000178814,,,,4rpauzoe7,experiment_VB,,760842,82.0,blocks-exp,,47.0,-0.027498019948064806
8902,8902,18744,114,22.0,31.0,,0.0,"[7, 3, 4, 3, 3, 2]","[2, 8, 4, 5, 5, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2496.5,,,,4rpauzoe7,experiment_VB,,764346,83.0,blocks-exp,,53.0,-0.027498019948064806
8903,8903,18745,115,36.0,29.0,,1.0,"[8, 3, 6, 8, 6, 5]","[3, 8, 3, 3, 5, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2624.800000011921,,,,4rpauzoe7,experiment_VB,,767978,84.0,blocks-exp,,65.0,-0.027498019948064806
8904,8904,18746,116,27.0,36.0,,1.0,"[8, 2, 2, 7, 6, 2]","[2, 8, 6, 8, 5, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1270.300000011921,,,,4rpauzoe7,experiment_VB,,770256,85.0,blocks-exp,,63.0,-0.027498019948064806
8905,8905,18747,117,15.0,12.0,,1.0,"[1, 2, 2, 2, 2, 6]","[1, 2, 4, 1, 2, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1312.0999999940395,,,,4rpauzoe7,experiment_VB,,772578,86.0,blocks-exp,,27.0,-0.027498019948064806
8906,8906,18748,118,17.0,30.0,,1.0,"[5, 4, 4, 1, 1, 2]","[4, 6, 6, 7, 5, 2]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,4758.0,,,,4rpauzoe7,experiment_VB,,778346,87.0,blocks-exp,,47.0,-0.027498019948064806
8907,8907,18749,119,29.0,19.0,,1.0,"[5, 2, 3, 6, 7, 6]","[4, 5, 1, 5, 2, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1939.399999976158,,,,4rpauzoe7,experiment_VB,,781294,88.0,blocks-exp,,48.0,-0.027498019948064806
8908,8908,18750,120,33.0,31.0,,1.0,"[6, 5, 7, 8, 4, 3]","[8, 8, 4, 6, 4, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2229.300000011921,,,,4rpauzoe7,experiment_VB,,784532,89.0,blocks-exp,,64.0,-0.027498019948064806
8909,8909,18751,121,30.0,32.0,,0.0,"[7, 4, 8, 3, 5, 3]","[8, 8, 5, 1, 2, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3745.400000005961,,,,4rpauzoe7,experiment_VB,,789285,90.0,blocks-exp,,62.0,-0.027498019948064806
8910,8910,18752,122,24.0,24.0,,0.0,"[3, 4, 8, 1, 2, 6]","[2, 4, 3, 8, 3, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,7337.5,,,,4rpauzoe7,experiment_VB,,797632,91.0,blocks-exp,,48.0,-0.027498019948064806
8911,8911,18753,123,36.0,24.0,,1.0,"[3, 8, 5, 5, 8, 7]","[8, 1, 3, 3, 8, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1872.199999988079,,,,4rpauzoe7,experiment_VB,,800517,92.0,blocks-exp,,60.0,-0.027498019948064806
8912,8912,18754,124,23.0,31.0,,1.0,"[6, 8, 1, 2, 1, 5]","[6, 3, 4, 7, 4, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2472.300000011921,,,,4rpauzoe7,experiment_VB,,803996,93.0,blocks-exp,,54.0,-0.027498019948064806
8913,8913,18755,125,26.0,32.0,,1.0,"[7, 3, 1, 2, 5, 8]","[6, 3, 7, 7, 5, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1070.300000011921,,,,4rpauzoe7,experiment_VB,,806074,94.0,blocks-exp,,58.0,-0.027498019948064806
8914,8914,18756,126,18.0,32.0,,1.0,"[4, 1, 2, 2, 4, 5]","[4, 8, 1, 6, 6, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1905.9000000059605,,,,4rpauzoe7,experiment_VB,,808988,95.0,blocks-exp,,50.0,-0.027498019948064806
8915,8915,18757,127,28.0,18.0,,1.0,"[2, 8, 2, 5, 8, 3]","[1, 6, 1, 5, 2, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2769.2000000178814,,,,4rpauzoe7,experiment_VB,,812767,96.0,blocks-exp,,46.0,-0.027498019948064806
8916,8916,18758,128,34.0,24.0,,1.0,"[6, 8, 6, 2, 6, 6]","[1, 6, 4, 6, 5, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1533.800000011921,,,,4rpauzoe7,experiment_VB,,815311,97.0,blocks-exp,,58.0,-0.027498019948064806
8917,8917,18759,129,24.0,31.0,,0.0,"[3, 2, 3, 4, 4, 8]","[6, 3, 4, 8, 3, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1901.2000000178807,,,,4rpauzoe7,experiment_VB,,818220,98.0,blocks-exp,,55.0,-0.027498019948064806
8918,8918,18760,130,30.0,31.0,,1.0,"[4, 1, 8, 7, 3, 7]","[7, 6, 2, 4, 8, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1509.5999999940395,,,,4rpauzoe7,experiment_VB,,820737,99.0,blocks-exp,,61.0,-0.027498019948064806
8919,8919,18761,131,32.0,14.0,,1.0,"[8, 4, 2, 3, 7, 8]","[1, 2, 4, 1, 3, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1943.199999988079,,,,4rpauzoe7,experiment_VB,,823688,100.0,blocks-exp,,46.0,-0.027498019948064806
8920,8920,18762,132,22.0,17.0,,1.0,"[4, 2, 1, 2, 5, 8]","[1, 1, 1, 5, 7, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1597.199999988079,,,,4rpauzoe7,experiment_VB,,826318,101.0,blocks-exp,,39.0,-0.027498019948064806
8921,8921,18763,133,29.0,33.0,,1.0,"[6, 6, 5, 1, 4, 7]","[6, 6, 3, 8, 7, 3]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1620.9000000059605,,,,4rpauzoe7,experiment_VB,,828947,102.0,blocks-exp,,62.0,-0.027498019948064806
8922,8922,18764,134,21.0,34.0,,1.0,"[3, 6, 2, 5, 3, 2]","[6, 8, 8, 4, 4, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1373.4000000059605,,,,4rpauzoe7,experiment_VB,,831330,103.0,blocks-exp,,55.0,-0.027498019948064806
8923,8923,18765,135,36.0,23.0,,1.0,"[4, 8, 2, 8, 7, 7]","[2, 4, 5, 2, 3, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1328.9000000059605,,,,4rpauzoe7,experiment_VB,,833664,104.0,blocks-exp,,59.0,-0.027498019948064806
8924,8924,18766,136,28.0,25.0,,1.0,"[6, 2, 8, 3, 7, 2]","[3, 1, 1, 6, 7, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2044.199999988079,,,,4rpauzoe7,experiment_VB,,836717,105.0,blocks-exp,,53.0,-0.027498019948064806
8925,8925,18767,137,25.0,28.0,,0.0,"[4, 3, 4, 3, 4, 7]","[6, 8, 1, 3, 5, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2203.0,,,,4rpauzoe7,experiment_VB,,839926,106.0,blocks-exp,,53.0,-0.027498019948064806
8926,8926,18768,138,31.0,29.0,,1.0,"[8, 3, 3, 6, 7, 4]","[8, 5, 3, 4, 3, 6]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2739.7999999821186,,,,4rpauzoe7,experiment_VB,,843676,107.0,blocks-exp,,60.0,-0.027498019948064806
8927,8927,18769,139,31.0,34.0,,1.0,"[2, 8, 2, 8, 5, 6]","[7, 6, 6, 7, 2, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2278.5,,,,4rpauzoe7,experiment_VB,,846962,108.0,blocks-exp,,65.0,-0.027498019948064806
8928,8928,18770,140,22.0,32.0,,1.0,"[7, 3, 6, 3, 1, 2]","[8, 2, 3, 8, 5, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2914.0999999940395,,,,4rpauzoe7,experiment_VB,,850884,109.0,blocks-exp,,54.0,-0.027498019948064806
8929,8929,18771,141,29.0,32.0,,0.0,"[6, 6, 7, 3, 3, 4]","[5, 8, 3, 1, 7, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1809.5999999940395,,,,4rpauzoe7,experiment_VB,,853702,110.0,blocks-exp,,61.0,-0.027498019948064806
8930,8930,18772,142,24.0,19.0,,1.0,"[4, 2, 6, 3, 5, 4]","[4, 1, 1, 6, 5, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1626.0,,,,4rpauzoe7,experiment_VB,,856335,111.0,blocks-exp,,43.0,-0.027498019948064806
8931,8931,18773,143,26.0,27.0,,1.0,"[1, 7, 2, 6, 2, 8]","[7, 8, 1, 2, 7, 2]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2311.800000011921,,,,4rpauzoe7,experiment_VB,,859655,112.0,blocks-exp,,53.0,-0.027498019948064806
8932,8932,18774,144,30.0,25.0,,1.0,"[1, 3, 8, 6, 6, 6]","[6, 3, 3, 8, 2, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1180.0999999940395,,,,4rpauzoe7,experiment_VB,,861853,113.0,blocks-exp,,55.0,-0.027498019948064806
8933,8933,18775,145,24.0,35.0,,1.0,"[8, 2, 6, 2, 3, 3]","[7, 7, 6, 8, 2, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2066.5999999940395,,,,4rpauzoe7,experiment_VB,,864929,114.0,blocks-exp,,59.0,-0.027498019948064806
8934,8934,18776,146,35.0,22.0,,1.0,"[2, 3, 8, 8, 8, 6]","[1, 1, 7, 5, 7, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1713.600000023842,,,,4rpauzoe7,experiment_VB,,867647,115.0,blocks-exp,,57.0,-0.027498019948064806
8935,8935,18777,147,26.0,27.0,,0.0,"[1, 6, 7, 1, 6, 5]","[3, 8, 3, 7, 3, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1869.300000011921,,,,4rpauzoe7,experiment_VB,,870527,116.0,blocks-exp,,53.0,-0.027498019948064806
8936,8936,18778,148,25.0,29.0,,1.0,"[6, 3, 2, 1, 5, 8]","[6, 5, 1, 7, 6, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1140.5999999940395,,,,4rpauzoe7,experiment_VB,,872676,117.0,blocks-exp,,54.0,-0.027498019948064806
8937,8937,18779,149,32.0,27.0,,1.0,"[8, 3, 8, 2, 8, 3]","[3, 4, 8, 3, 2, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2071.2000000178814,,,,4rpauzoe7,experiment_VB,,875753,118.0,blocks-exp,,59.0,-0.027498019948064806
8938,8938,18780,150,30.0,24.0,,1.0,"[4, 8, 4, 4, 6, 4]","[2, 7, 5, 1, 6, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2135.0,,,,4rpauzoe7,experiment_VB,,878898,119.0,blocks-exp,,54.0,-0.027498019948064806
8939,8939,18781,151,31.0,20.0,,1.0,"[2, 7, 4, 7, 8, 3]","[3, 3, 4, 6, 1, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1332.9000000059605,,,,4rpauzoe7,experiment_VB,,881241,120.0,blocks-exp,,51.0,-0.027498019948064806
8940,8940,18782,152,29.0,32.0,,0.0,"[7, 8, 1, 8, 2, 3]","[4, 7, 5, 7, 2, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,4133.59999999404,,,,4rpauzoe7,experiment_VB,,886391,121.0,blocks-exp,,61.0,-0.027498019948064806
8941,8941,18783,153,26.0,30.0,,0.0,"[3, 7, 2, 6, 3, 5]","[6, 3, 5, 8, 7, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1538.300000011921,,,,4rpauzoe7,experiment_VB,,888940,122.0,blocks-exp,,56.0,-0.027498019948064806
8942,8942,18784,154,23.0,34.0,,1.0,"[5, 1, 5, 2, 7, 3]","[7, 7, 1, 5, 6, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3893.0,,,,4rpauzoe7,experiment_VB,,893842,123.0,blocks-exp,,57.0,-0.027498019948064806
8943,8943,18785,155,28.0,10.0,,1.0,"[8, 6, 7, 5, 1, 1]","[1, 1, 3, 1, 1, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,789.8000000119209,,,,4rpauzoe7,experiment_VB,,895641,124.0,blocks-exp,,38.0,-0.027498019948064806
8944,8944,18786,156,21.0,29.0,,1.0,"[2, 4, 3, 8, 3, 1]","[5, 5, 8, 3, 7, 1]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3021.0999999940395,,,,4rpauzoe7,experiment_VB,,899672,125.0,blocks-exp,,50.0,-0.027498019948064806
