,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
7024,7024,15141,6,22.0,32.0,,1.0,"[2, 3, 4, 7, 3, 3]","[2, 7, 2, 8, 7, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,839.3999999761581,,,,hjzkozbdp,training_FR,,128272,5.0,blocks,,54.0,-0.017404545024064556
7025,7025,15142,7,29.0,25.0,,1.0,"[8, 1, 7, 3, 8, 2]","[8, 2, 1, 1, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1762.6999999284744,,,,hjzkozbdp,training_FR,,132051,6.0,blocks,,54.0,-0.017404545024064556
7026,7026,15143,8,26.0,29.0,,1.0,"[6, 7, 7, 2, 3, 1]","[3, 7, 3, 5, 5, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1541.100000023842,,,,hjzkozbdp,training_FR,,135605,7.0,blocks,,55.0,-0.017404545024064556
7027,7027,15144,9,35.0,21.0,,1.0,"[7, 7, 4, 8, 1, 8]","[1, 3, 4, 5, 7, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1000.6999999284744,,,,hjzkozbdp,training_FR,,138618,8.0,blocks,,56.0,-0.017404545024064556
7028,7028,15145,10,25.0,23.0,,1.0,"[4, 4, 3, 7, 1, 6]","[3, 3, 2, 3, 5, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1363.2000000476835,,,,hjzkozbdp,training_FR,,141994,9.0,blocks,,48.0,-0.017404545024064556
7029,7029,15146,11,30.0,23.0,,0.0,"[6, 3, 7, 8, 3, 3]","[6, 3, 1, 1, 7, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,868.3000000715256,,,,hjzkozbdp,training_FR,,144880,10.0,blocks,,53.0,-0.017404545024064556
7030,7030,15147,12,23.0,28.0,,1.0,"[5, 7, 2, 1, 2, 6]","[5, 5, 7, 4, 1, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1178.5,,,,hjzkozbdp,training_FR,,148074,11.0,blocks,,51.0,-0.017404545024064556
7031,7031,15148,13,26.0,28.0,,0.0,"[4, 4, 3, 3, 4, 8]","[3, 3, 8, 4, 3, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1677.1999999284744,,,,hjzkozbdp,training_FR,,151762,12.0,blocks,,54.0,-0.017404545024064556
7032,7032,15149,14,29.0,25.0,,1.0,"[6, 5, 5, 7, 5, 1]","[2, 4, 7, 8, 1, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1634.600000023842,,,,hjzkozbdp,training_FR,,155407,13.0,blocks,,54.0,-0.017404545024064556
7033,7033,15150,15,32.0,33.0,,0.0,"[3, 4, 8, 2, 7, 8]","[7, 5, 8, 7, 2, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1538.5,,,,hjzkozbdp,training_FR,,158959,14.0,blocks,,65.0,-0.017404545024064556
7034,7034,15151,16,31.0,27.0,,1.0,"[6, 4, 7, 6, 7, 1]","[5, 3, 5, 7, 1, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1366.899999976158,,,,hjzkozbdp,training_FR,,162334,15.0,blocks,,58.0,-0.017404545024064556
7035,7035,15152,17,32.0,29.0,,1.0,"[8, 7, 1, 8, 6, 2]","[3, 5, 2, 6, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2311.399999976158,,,,hjzkozbdp,training_FR,,166654,16.0,blocks,,61.0,-0.017404545024064556
7036,7036,15153,18,21.0,28.0,,1.0,"[4, 5, 2, 5, 1, 4]","[8, 3, 7, 4, 4, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1099.2000000476835,,,,hjzkozbdp,training_FR,,169764,17.0,blocks,,49.0,-0.017404545024064556
7037,7037,15154,19,27.0,30.0,,1.0,"[4, 2, 5, 4, 7, 5]","[3, 5, 6, 3, 7, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1181.6999999284744,,,,hjzkozbdp,training_FR,,172953,18.0,blocks,,57.0,-0.017404545024064556
7038,7038,15155,20,24.0,29.0,,0.0,"[2, 5, 4, 2, 3, 8]","[5, 5, 7, 4, 3, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2608.5,,,,hjzkozbdp,training_FR,,177566,19.0,blocks,,53.0,-0.017404545024064556
7039,7039,15156,21,21.0,22.0,,0.0,"[1, 5, 6, 4, 1, 4]","[4, 5, 2, 2, 6, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1547.0,,,,hjzkozbdp,training_FR,,181124,20.0,blocks,,43.0,-0.017404545024064556
7040,7040,15157,22,31.0,14.0,,1.0,"[8, 3, 3, 6, 6, 5]","[1, 2, 2, 7, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1558.100000023842,,,,hjzkozbdp,training_FR,,184702,21.0,blocks,,45.0,-0.017404545024064556
7041,7041,15158,23,33.0,29.0,,1.0,"[5, 7, 4, 6, 7, 4]","[1, 4, 4, 7, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1787.2999999523165,,,,hjzkozbdp,training_FR,,188505,22.0,blocks,,62.0,-0.017404545024064556
7042,7042,15159,24,29.0,27.0,,1.0,"[5, 1, 4, 3, 8, 8]","[4, 5, 8, 5, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1427.0,,,,hjzkozbdp,training_FR,,191945,23.0,blocks,,56.0,-0.017404545024064556
7043,7043,15160,25,21.0,38.0,,1.0,"[2, 6, 1, 3, 1, 8]","[8, 3, 6, 8, 5, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,846.3000000715256,,,,hjzkozbdp,training_FR,,194803,24.0,blocks,,59.0,-0.017404545024064556
7044,7044,15161,26,30.0,28.0,,1.0,"[4, 4, 5, 4, 7, 6]","[5, 8, 6, 3, 3, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1496.0999999046326,,,,hjzkozbdp,training_FR,,198314,25.0,blocks,,58.0,-0.017404545024064556
7045,7045,15162,27,20.0,35.0,,1.0,"[3, 8, 3, 1, 4, 1]","[4, 3, 6, 8, 6, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,855.8000000715256,,,,hjzkozbdp,training_FR,,201182,26.0,blocks,,55.0,-0.017404545024064556
7046,7046,15163,28,25.0,22.0,,1.0,"[4, 5, 1, 5, 7, 3]","[2, 1, 7, 6, 5, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1084.2999999523165,,,,hjzkozbdp,training_FR,,204275,27.0,blocks,,47.0,-0.017404545024064556
7047,7047,15164,29,31.0,28.0,,1.0,"[7, 4, 8, 2, 7, 3]","[8, 2, 7, 6, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1182.600000023842,,,,hjzkozbdp,training_FR,,207470,28.0,blocks,,59.0,-0.017404545024064556
7048,7048,15165,30,29.0,20.0,,1.0,"[7, 5, 4, 7, 5, 1]","[2, 1, 1, 4, 6, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1026.0,,,,hjzkozbdp,training_FR,,210504,29.0,blocks,,49.0,-0.017404545024064556
7049,7049,15166,31,36.0,25.0,,1.0,"[5, 4, 4, 7, 8, 8]","[8, 1, 5, 4, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1094.2000000476835,,,,hjzkozbdp,training_FR,,213610,30.0,blocks,,61.0,-0.017404545024064556
7050,7050,15167,32,33.0,33.0,,0.0,"[7, 4, 3, 6, 6, 7]","[5, 8, 1, 8, 5, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2293.100000023842,,,,hjzkozbdp,experiment_FR,,268099,1.0,blocks-exp,,66.0,-0.017404545024064556
7051,7051,15168,33,33.0,34.0,,1.0,"[5, 5, 5, 3, 7, 8]","[7, 7, 5, 7, 6, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1127.4000000953674,,,,hjzkozbdp,experiment_FR,,270234,2.0,blocks-exp,,67.0,-0.017404545024064556
7052,7052,15169,34,36.0,31.0,,1.0,"[6, 5, 7, 2, 8, 8]","[3, 7, 3, 6, 8, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1512.9000000953674,,,,hjzkozbdp,experiment_FR,,272756,3.0,blocks-exp,,67.0,-0.017404545024064556
7053,7053,15170,35,24.0,27.0,,1.0,"[8, 2, 2, 3, 3, 6]","[5, 3, 5, 7, 5, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1644.2999999523165,,,,hjzkozbdp,experiment_FR,,275410,4.0,blocks-exp,,51.0,-0.017404545024064556
7054,7054,15171,36,27.0,28.0,,0.0,"[4, 3, 8, 5, 6, 1]","[3, 6, 3, 7, 4, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2049.700000047684,,,,hjzkozbdp,experiment_FR,,278468,5.0,blocks-exp,,55.0,-0.017404545024064556
7055,7055,15172,37,23.0,17.0,,1.0,"[1, 6, 8, 3, 4, 1]","[5, 3, 3, 3, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2189.5,,,,hjzkozbdp,experiment_FR,,281666,6.0,blocks-exp,,40.0,-0.017404545024064556
7056,7056,15173,38,27.0,25.0,,1.0,"[7, 4, 4, 1, 4, 7]","[4, 2, 2, 6, 8, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1959.5,,,,hjzkozbdp,experiment_FR,,284633,7.0,blocks-exp,,52.0,-0.017404545024064556
7057,7057,15174,39,18.0,33.0,,1.0,"[1, 7, 3, 1, 5, 1]","[8, 5, 2, 7, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1331.7999999523165,,,,hjzkozbdp,experiment_FR,,286977,8.0,blocks-exp,,51.0,-0.017404545024064556
7058,7058,15175,40,34.0,21.0,,1.0,"[5, 6, 7, 2, 6, 8]","[3, 1, 5, 4, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1006.8000000715256,,,,hjzkozbdp,experiment_FR,,289001,9.0,blocks-exp,,55.0,-0.017404545024064556
7059,7059,15176,41,20.0,19.0,,1.0,"[4, 5, 4, 1, 4, 2]","[3, 6, 2, 1, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2185.700000047684,,,,hjzkozbdp,experiment_FR,,292199,10.0,blocks-exp,,39.0,-0.017404545024064556
7060,7060,15177,42,21.0,29.0,,1.0,"[3, 1, 4, 6, 4, 3]","[7, 3, 1, 8, 4, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1147.2000000476835,,,,hjzkozbdp,experiment_FR,,294354,11.0,blocks-exp,,50.0,-0.017404545024064556
7061,7061,15178,43,26.0,26.0,,0.0,"[7, 1, 5, 2, 4, 7]","[1, 5, 6, 3, 7, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3241.5,,,,hjzkozbdp,experiment_FR,,298604,12.0,blocks-exp,,52.0,-0.017404545024064556
7062,7062,15179,44,22.0,29.0,,1.0,"[2, 2, 4, 6, 5, 3]","[3, 8, 5, 2, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2513.100000023842,,,,hjzkozbdp,experiment_FR,,302129,13.0,blocks-exp,,51.0,-0.017404545024064556
7063,7063,15180,45,28.0,26.0,,1.0,"[2, 7, 5, 3, 3, 8]","[5, 2, 5, 3, 8, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2287.6999999284744,,,,hjzkozbdp,experiment_FR,,305427,14.0,blocks-exp,,54.0,-0.017404545024064556
7064,7064,15181,46,30.0,21.0,,1.0,"[1, 8, 2, 5, 7, 7]","[3, 4, 8, 1, 1, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1713.899999976158,,,,hjzkozbdp,experiment_FR,,308149,15.0,blocks-exp,,51.0,-0.017404545024064556
7065,7065,15182,47,26.0,22.0,,1.0,"[6, 2, 8, 6, 1, 3]","[1, 3, 5, 2, 4, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3353.8000000715256,,,,hjzkozbdp,experiment_FR,,312510,16.0,blocks-exp,,48.0,-0.017404545024064556
7066,7066,15183,48,21.0,32.0,,1.0,"[1, 2, 1, 6, 3, 8]","[6, 7, 3, 6, 4, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2364.899999976158,,,,hjzkozbdp,experiment_FR,,315886,17.0,blocks-exp,,53.0,-0.017404545024064556
7067,7067,15184,49,25.0,25.0,,0.0,"[6, 1, 3, 5, 7, 3]","[4, 1, 5, 6, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2479.5,,,,hjzkozbdp,experiment_FR,,319375,18.0,blocks-exp,,50.0,-0.017404545024064556
7068,7068,15185,50,26.0,26.0,,1.0,"[3, 8, 1, 3, 8, 3]","[4, 5, 2, 7, 7, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1724.5,,,,hjzkozbdp,experiment_FR,,322111,19.0,blocks-exp,,52.0,-0.017404545024064556
7069,7069,15186,51,25.0,22.0,,0.0,"[3, 3, 4, 8, 3, 4]","[2, 8, 8, 2, 1, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,6989.300000071526,,,,hjzkozbdp,experiment_FR,,330110,20.0,blocks-exp,,47.0,-0.017404545024064556
7070,7070,15187,52,29.0,27.0,,1.0,"[6, 2, 3, 7, 6, 5]","[6, 4, 3, 6, 2, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6685.099999904633,,,,hjzkozbdp,experiment_FR,,337804,21.0,blocks-exp,,56.0,-0.017404545024064556
7071,7071,15188,53,35.0,27.0,,1.0,"[6, 8, 3, 7, 8, 3]","[7, 2, 6, 4, 4, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1023.8000000715256,,,,hjzkozbdp,experiment_FR,,339836,22.0,blocks-exp,,62.0,-0.017404545024064556
7072,7072,15189,54,30.0,35.0,,1.0,"[7, 8, 1, 2, 6, 6]","[8, 4, 3, 7, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1210.399999976158,,,,hjzkozbdp,experiment_FR,,342054,23.0,blocks-exp,,65.0,-0.017404545024064556
7073,7073,15190,55,27.0,26.0,,1.0,"[6, 3, 5, 4, 4, 5]","[3, 4, 7, 1, 6, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3129.1999999284744,,,,hjzkozbdp,experiment_FR,,346196,24.0,blocks-exp,,53.0,-0.017404545024064556
7074,7074,15191,56,19.0,27.0,,1.0,"[4, 3, 4, 1, 1, 6]","[8, 1, 6, 6, 3, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2430.700000047684,,,,hjzkozbdp,experiment_FR,,349638,25.0,blocks-exp,,46.0,-0.017404545024064556
7075,7075,15192,57,27.0,33.0,,1.0,"[8, 1, 3, 3, 8, 4]","[7, 5, 7, 3, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3155.0,,,,hjzkozbdp,experiment_FR,,353800,26.0,blocks-exp,,60.0,-0.017404545024064556
7076,7076,15193,58,17.0,33.0,,1.0,"[1, 2, 6, 3, 2, 3]","[5, 4, 7, 8, 4, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1756.7999999523165,,,,hjzkozbdp,experiment_FR,,356566,27.0,blocks-exp,,50.0,-0.017404545024064556
7077,7077,15194,59,20.0,24.0,,1.0,"[1, 3, 1, 1, 7, 7]","[8, 4, 7, 2, 2, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4188.600000023842,,,,hjzkozbdp,experiment_FR,,361766,28.0,blocks-exp,,44.0,-0.017404545024064556
7078,7078,15195,60,25.0,32.0,,1.0,"[6, 6, 1, 3, 6, 3]","[1, 8, 8, 2, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1014.5,,,,hjzkozbdp,experiment_FR,,363793,29.0,blocks-exp,,57.0,-0.017404545024064556
7079,7079,15196,61,12.0,27.0,,1.0,"[1, 2, 1, 3, 3, 2]","[5, 7, 5, 6, 3, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1487.100000023842,,,,hjzkozbdp,experiment_FR,,366284,30.0,blocks-exp,,39.0,-0.017404545024064556
7080,7080,15197,62,23.0,33.0,,1.0,"[1, 3, 8, 2, 4, 5]","[8, 3, 6, 7, 3, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1467.4000000953674,,,,hjzkozbdp,experiment_FR,,368765,31.0,blocks-exp,,56.0,-0.017404545024064556
7081,7081,15198,63,23.0,26.0,,1.0,"[1, 6, 3, 5, 7, 1]","[2, 2, 5, 2, 7, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3243.399999976158,,,,hjzkozbdp,experiment_FR,,373014,32.0,blocks-exp,,49.0,-0.017404545024064556
7082,7082,15199,64,21.0,32.0,,1.0,"[1, 2, 3, 4, 8, 3]","[4, 2, 8, 7, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2184.700000047684,,,,hjzkozbdp,experiment_FR,,376210,33.0,blocks-exp,,53.0,-0.017404545024064556
7083,7083,15200,65,22.0,21.0,,1.0,"[5, 7, 1, 1, 3, 5]","[1, 1, 1, 4, 7, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6258.299999952316,,,,hjzkozbdp,experiment_FR,,383478,34.0,blocks-exp,,43.0,-0.017404545024064556
7084,7084,15201,66,38.0,30.0,,1.0,"[5, 8, 6, 4, 7, 8]","[6, 8, 4, 3, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1218.899999976158,,,,hjzkozbdp,experiment_FR,,385705,35.0,blocks-exp,,68.0,-0.017404545024064556
7085,7085,15202,67,18.0,19.0,,1.0,"[1, 1, 7, 2, 6, 1]","[1, 1, 8, 6, 1, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,7852.799999952316,,,,hjzkozbdp,experiment_FR,,394572,36.0,blocks-exp,,37.0,-0.017404545024064556
7086,7086,15203,68,22.0,27.0,,1.0,"[6, 1, 5, 1, 3, 6]","[2, 2, 5, 7, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2207.3000000715256,,,,hjzkozbdp,experiment_FR,,397787,37.0,blocks-exp,,49.0,-0.017404545024064556
7087,7087,15204,69,29.0,26.0,,1.0,"[3, 6, 2, 6, 5, 7]","[4, 5, 3, 5, 1, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2863.899999976158,,,,hjzkozbdp,experiment_FR,,401659,38.0,blocks-exp,,55.0,-0.017404545024064556
7088,7088,15205,70,33.0,28.0,,1.0,"[4, 8, 7, 5, 7, 2]","[3, 3, 7, 8, 5, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,5065.400000095367,,,,hjzkozbdp,experiment_FR,,407733,39.0,blocks-exp,,61.0,-0.017404545024064556
7089,7089,15206,71,32.0,27.0,,1.0,"[1, 8, 7, 5, 8, 3]","[8, 8, 2, 5, 3, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6777.399999976158,,,,hjzkozbdp,experiment_FR,,415520,40.0,blocks-exp,,59.0,-0.017404545024064556
7090,7090,15207,72,28.0,37.0,,1.0,"[3, 3, 3, 6, 8, 5]","[2, 8, 7, 5, 8, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1239.899999976158,,,,hjzkozbdp,experiment_FR,,417768,41.0,blocks-exp,,65.0,-0.017404545024064556
7091,7091,15208,73,17.0,19.0,,0.0,"[2, 1, 4, 1, 3, 6]","[4, 2, 2, 5, 2, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,4031.8000000715256,,,,hjzkozbdp,experiment_FR,,422806,42.0,blocks-exp,,36.0,-0.017404545024064556
7092,7092,15209,74,27.0,20.0,,1.0,"[8, 8, 1, 2, 7, 1]","[3, 5, 1, 3, 2, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1668.899999976158,,,,hjzkozbdp,experiment_FR,,425483,43.0,blocks-exp,,47.0,-0.017404545024064556
7093,7093,15210,75,25.0,31.0,,1.0,"[3, 4, 8, 1, 3, 6]","[2, 8, 3, 8, 8, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1206.0,,,,hjzkozbdp,experiment_FR,,427702,44.0,blocks-exp,,56.0,-0.017404545024064556
7094,7094,15211,76,20.0,29.0,,1.0,"[1, 4, 1, 2, 6, 6]","[7, 4, 3, 3, 7, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2199.0,,,,hjzkozbdp,experiment_FR,,430909,45.0,blocks-exp,,49.0,-0.017404545024064556
7095,7095,15212,77,35.0,30.0,,1.0,"[3, 8, 6, 3, 8, 7]","[3, 7, 5, 1, 8, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1305.100000023842,,,,hjzkozbdp,experiment_FR,,433221,46.0,blocks-exp,,65.0,-0.017404545024064556
7096,7096,15213,78,32.0,24.0,,1.0,"[3, 8, 4, 4, 5, 8]","[1, 6, 2, 7, 6, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1469.899999976158,,,,hjzkozbdp,experiment_FR,,435700,47.0,blocks-exp,,56.0,-0.017404545024064556
7097,7097,15214,79,27.0,31.0,,1.0,"[1, 8, 5, 4, 1, 8]","[2, 8, 8, 7, 5, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2748.399999976158,,,,hjzkozbdp,experiment_FR,,439455,48.0,blocks-exp,,58.0,-0.017404545024064556
7098,7098,15215,80,27.0,19.0,,1.0,"[5, 8, 4, 2, 2, 6]","[5, 7, 2, 2, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2884.5,,,,hjzkozbdp,experiment_FR,,443348,49.0,blocks-exp,,46.0,-0.017404545024064556
7099,7099,15216,81,31.0,25.0,,1.0,"[1, 6, 4, 7, 6, 7]","[7, 2, 3, 4, 4, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3673.799999952316,,,,hjzkozbdp,experiment_FR,,448031,50.0,blocks-exp,,56.0,-0.017404545024064556
7100,7100,15217,82,34.0,31.0,,1.0,"[4, 8, 5, 8, 2, 7]","[7, 3, 8, 5, 4, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3667.799999952316,,,,hjzkozbdp,experiment_FR,,452708,51.0,blocks-exp,,65.0,-0.017404545024064556
7101,7101,15218,83,27.0,38.0,,1.0,"[2, 6, 6, 7, 3, 3]","[3, 7, 8, 5, 7, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1086.8000000715256,,,,hjzkozbdp,experiment_FR,,454804,52.0,blocks-exp,,65.0,-0.017404545024064556
7102,7102,15219,84,26.0,28.0,,1.0,"[1, 4, 8, 1, 7, 5]","[8, 2, 4, 7, 4, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3265.099999904633,,,,hjzkozbdp,experiment_FR,,459078,53.0,blocks-exp,,54.0,-0.017404545024064556
7103,7103,15220,85,26.0,30.0,,1.0,"[1, 3, 7, 1, 8, 6]","[6, 8, 7, 5, 3, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3334.7999999523163,,,,hjzkozbdp,experiment_FR,,463418,54.0,blocks-exp,,56.0,-0.017404545024064556
7104,7104,15221,86,28.0,29.0,,1.0,"[6, 6, 6, 6, 2, 2]","[7, 4, 7, 3, 5, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3044.9000000953674,,,,hjzkozbdp,experiment_FR,,467471,55.0,blocks-exp,,57.0,-0.017404545024064556
7105,7105,15222,87,24.0,26.0,,1.0,"[1, 1, 5, 5, 7, 5]","[6, 2, 2, 4, 8, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3107.600000023842,,,,hjzkozbdp,experiment_FR,,471588,56.0,blocks-exp,,50.0,-0.017404545024064556
7106,7106,15223,88,19.0,28.0,,1.0,"[4, 1, 5, 5, 2, 2]","[6, 3, 8, 5, 3, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1716.100000023842,,,,hjzkozbdp,experiment_FR,,474308,57.0,blocks-exp,,47.0,-0.017404545024064556
7107,7107,15224,89,17.0,33.0,,1.0,"[1, 1, 1, 5, 5, 4]","[8, 8, 4, 8, 2, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1758.7999999523165,,,,hjzkozbdp,experiment_FR,,477076,58.0,blocks-exp,,50.0,-0.017404545024064556
7108,7108,15225,90,25.0,20.0,,1.0,"[3, 8, 2, 6, 3, 3]","[1, 7, 2, 4, 5, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1921.700000047684,,,,hjzkozbdp,experiment_FR,,480005,59.0,blocks-exp,,45.0,-0.017404545024064556
7109,7109,15226,91,19.0,41.0,,1.0,"[4, 5, 5, 2, 1, 2]","[8, 8, 6, 6, 6, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,874.7999999523163,,,,hjzkozbdp,experiment_FR,,481892,60.0,blocks-exp,,60.0,-0.017404545024064556
7110,7110,15227,92,27.0,27.0,,1.0,"[4, 3, 3, 6, 5, 6]","[2, 8, 6, 4, 4, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3916.8000000715256,,,,hjzkozbdp,experiment_FR,,486822,61.0,blocks-exp,,54.0,-0.017404545024064556
7111,7111,15228,93,24.0,24.0,,1.0,"[8, 1, 2, 5, 4, 4]","[8, 6, 1, 3, 3, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,5897.100000023842,,,,hjzkozbdp,experiment_FR,,493728,62.0,blocks-exp,,48.0,-0.017404545024064556
7112,7112,15229,94,23.0,34.0,,1.0,"[5, 3, 1, 6, 6, 2]","[5, 7, 2, 6, 6, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1352.0,,,,hjzkozbdp,experiment_FR,,496089,63.0,blocks-exp,,57.0,-0.017404545024064556
7113,7113,15230,95,31.0,18.0,,1.0,"[8, 5, 5, 4, 3, 6]","[1, 1, 4, 3, 1, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1624.899999976158,,,,hjzkozbdp,experiment_FR,,498718,64.0,blocks-exp,,49.0,-0.017404545024064556
7114,7114,15231,96,19.0,23.0,,1.0,"[3, 3, 1, 2, 3, 7]","[6, 8, 4, 2, 2, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1672.600000023842,,,,hjzkozbdp,experiment_FR,,501400,65.0,blocks-exp,,42.0,-0.017404545024064556
7115,7115,15232,97,26.0,27.0,,0.0,"[1, 7, 2, 7, 7, 2]","[2, 5, 2, 7, 5, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1664.7000000476835,,,,hjzkozbdp,experiment_FR,,504077,66.0,blocks-exp,,53.0,-0.017404545024064556
7116,7116,15233,98,29.0,22.0,,1.0,"[5, 6, 5, 1, 5, 7]","[5, 7, 4, 3, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1917.2999999523165,,,,hjzkozbdp,experiment_FR,,507001,67.0,blocks-exp,,51.0,-0.017404545024064556
7117,7117,15234,99,20.0,33.0,,1.0,"[2, 1, 5, 2, 3, 7]","[7, 7, 2, 4, 7, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3849.5,,,,hjzkozbdp,experiment_FR,,511862,68.0,blocks-exp,,53.0,-0.017404545024064556
